Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
87730000,11794,11794,24.5826125018238%,24.5826125018238%
87740000,11795,11795,24.5846968338996%,24.5846968338996%
87750000,11795,11795,24.5846968338996%,24.5846968338996%
87760000,11796,11796,24.5867811659754%,24.5867811659754%
87770000,11796,11796,24.5867811659754%,24.5867811659754%
87780000,11796,11796,24.5867811659754%,24.5867811659754%
87790000,11796,11796,24.5867811659754%,24.5867811659754%
87800000,11797,11797,24.5888654980511%,24.5888654980511%
87810000,11798,11798,24.5909498301269%,24.5909498301269%
87820000,11799,11799,24.5930341622027%,24.5930341622027%
87830000,11800,11800,24.5951184942785%,24.5951184942785%
87840000,11800,11800,24.5951184942785%,24.5951184942785%
87850000,11800,11800,24.5951184942785%,24.5951184942785%
87860000,11800,11800,24.5951184942785%,24.5951184942785%
87870000,11801,11801,24.5972028263543%,24.5972028263543%
87880000,11802,11802,24.5992871584301%,24.5992871584301%
87890000,11803,11803,24.6013714905059%,24.6013714905059%
87900000,11803,11803,24.6013714905059%,24.6013714905059%
87910000,11803,11803,24.6013714905059%,24.6013714905059%
87920000,11804,11804,24.6034558225817%,24.6034558225817%
87930000,11804,11804,24.6034558225817%,24.6034558225817%
87940000,11804,11804,24.6034558225817%,24.6034558225817%
87950000,11804,11804,24.6034558225817%,24.6034558225817%
87960000,11804,11804,24.6034558225817%,24.6034558225817%
87970000,11804,11804,24.6034558225817%,24.6034558225817%
87980000,11804,11804,24.6034558225817%,24.6034558225817%
87990000,11804,11804,24.6034558225817%,24.6034558225817%
88000000,11805,11805,24.6055401546574%,24.6055401546574%
88010000,11805,11805,24.6055401546574%,24.6055401546574%
88020000,11805,11805,24.6055401546574%,24.6055401546574%
88030000,11805,11805,24.6055401546574%,24.6055401546574%
88040000,11808,11808,24.6117931508848%,24.6117931508848%
88050000,11808,11808,24.6117931508848%,24.6117931508848%
88060000,11809,11809,24.6138774829606%,24.6138774829606%
88070000,11809,11809,24.6138774829606%,24.6138774829606%
88080000,11810,11810,24.6159618150364%,24.6159618150364%
88090000,11810,11810,24.6159618150364%,24.6159618150364%
88100000,11812,11812,24.6201304791879%,24.6201304791879%
88110000,11812,11812,24.6201304791879%,24.6201304791879%
88120000,11813,11813,24.6222148112637%,24.6222148112637%
88130000,11813,11813,24.6222148112637%,24.6222148112637%
88140000,11815,11815,24.6263834754153%,24.6263834754153%
88150000,11815,11815,24.6263834754153%,24.6263834754153%
88160000,11815,11815,24.6263834754153%,24.6263834754153%
88170000,11815,11815,24.6263834754153%,24.6263834754153%
88180000,11815,11815,24.6263834754153%,24.6263834754153%
88190000,11815,11815,24.6263834754153%,24.6263834754153%
88200000,11815,11815,24.6263834754153%,24.6263834754153%
88210000,11816,11816,24.6284678074911%,24.6284678074911%
88220000,11818,11818,24.6326364716427%,24.6326364716427%
88230000,11821,11821,24.63888946787%,24.63888946787%
88240000,11821,11821,24.63888946787%,24.63888946787%
88250000,11822,11822,24.6409737999458%,24.6409737999458%
88260000,11823,11823,24.6430581320216%,24.6430581320216%
88270000,11823,11823,24.6430581320216%,24.6430581320216%
88280000,11823,11823,24.6430581320216%,24.6430581320216%
88290000,11823,11823,24.6430581320216%,24.6430581320216%
88300000,11825,11825,24.6472267961732%,24.6472267961732%
88310000,11826,11826,24.649311128249%,24.649311128249%
88320000,11827,11827,24.6513954603247%,24.6513954603247%
88330000,11827,11827,24.6513954603247%,24.6513954603247%
88340000,11829,11829,24.6555641244763%,24.6555641244763%
88350000,11829,11829,24.6555641244763%,24.6555641244763%
88360000,11829,11829,24.6555641244763%,24.6555641244763%
88370000,11829,11829,24.6555641244763%,24.6555641244763%
88380000,11830,11830,24.6576484565521%,24.6576484565521%
88390000,11832,11832,24.6618171207037%,24.6618171207037%
88400000,11833,11833,24.6639014527795%,24.6639014527795%
88410000,11834,11834,24.6659857848552%,24.6659857848552%
88420000,11835,11835,24.668070116931%,24.668070116931%
88430000,11836,11836,24.6701544490068%,24.6701544490068%
88440000,11836,11836,24.6701544490068%,24.6701544490068%
88450000,11838,11838,24.6743231131584%,24.6743231131584%
88460000,11838,11838,24.6743231131584%,24.6743231131584%
88470000,11839,11839,24.6764074452342%,24.6764074452342%
88480000,11840,11840,24.67849177731%,24.67849177731%
88490000,11840,11840,24.67849177731%,24.67849177731%
88500000,11841,11841,24.6805761093857%,24.6805761093857%
88510000,11842,11842,24.6826604414615%,24.6826604414615%
88520000,11842,11842,24.6826604414615%,24.6826604414615%
88530000,11843,11843,24.6847447735373%,24.6847447735373%
88540000,11843,11843,24.6847447735373%,24.6847447735373%
88550000,11844,11844,24.6868291056131%,24.6868291056131%
88560000,11846,11846,24.6909977697647%,24.6909977697647%
88570000,11846,11846,24.6909977697647%,24.6909977697647%
88580000,11846,11846,24.6909977697647%,24.6909977697647%
88590000,11847,11847,24.6930821018405%,24.6930821018405%
88600000,11848,11848,24.6951664339163%,24.6951664339163%
88610000,11849,11849,24.697250765992%,24.697250765992%
88620000,11852,11852,24.7035037622194%,24.7035037622194%
88630000,11853,11853,24.7055880942952%,24.7055880942952%
88640000,11853,11853,24.7055880942952%,24.7055880942952%
88650000,11853,11853,24.7055880942952%,24.7055880942952%
88660000,11853,11853,24.7055880942952%,24.7055880942952%
88670000,11854,11854,24.707672426371%,24.707672426371%
88680000,11854,11854,24.707672426371%,24.707672426371%
88690000,11854,11854,24.707672426371%,24.707672426371%
88700000,11856,11856,24.7118410905225%,24.7118410905225%
88710000,11856,11856,24.7118410905225%,24.7118410905225%
88720000,11856,11856,24.7118410905225%,24.7118410905225%
88730000,11858,11858,24.7160097546741%,24.7160097546741%
88740000,11858,11858,24.7160097546741%,24.7160097546741%
88750000,11858,11858,24.7160097546741%,24.7160097546741%
88760000,11858,11858,24.7160097546741%,24.7160097546741%
88770000,11858,11858,24.7160097546741%,24.7160097546741%
88780000,11858,11858,24.7160097546741%,24.7160097546741%
88790000,11858,11858,24.7160097546741%,24.7160097546741%
88800000,11860,11860,24.7201784188257%,24.7201784188257%
88810000,11863,11863,24.726431415053%,24.726431415053%
88820000,11866,11866,24.7326844112804%,24.7326844112804%
88830000,11868,11868,24.736853075432%,24.736853075432%
88840000,11868,11868,24.736853075432%,24.736853075432%
88850000,11869,11869,24.7389374075078%,24.7389374075078%
88860000,11869,11869,24.7389374075078%,24.7389374075078%
88870000,11869,11869,24.7389374075078%,24.7389374075078%
88880000,11869,11869,24.7389374075078%,24.7389374075078%
88890000,11872,11872,24.7451904037351%,24.7451904037351%
88900000,11874,11874,24.7493590678867%,24.7493590678867%
88910000,11875,11875,24.7514433999625%,24.7514433999625%
88920000,11875,11875,24.7514433999625%,24.7514433999625%
88930000,11876,11876,24.7535277320383%,24.7535277320383%
88940000,11876,11876,24.7535277320383%,24.7535277320383%
88950000,11876,11876,24.7535277320383%,24.7535277320383%
88960000,11877,11877,24.7556120641141%,24.7556120641141%
88970000,11877,11877,24.7556120641141%,24.7556120641141%
88980000,11879,11879,24.7597807282656%,24.7597807282656%
88990000,11881,11881,24.7639493924172%,24.7639493924172%
89000000,11881,11881,24.7639493924172%,24.7639493924172%
89010000,11882,11882,24.766033724493%,24.766033724493%
89020000,11884,11884,24.7702023886446%,24.7702023886446%
89030000,11884,11884,24.7702023886446%,24.7702023886446%
89040000,11884,11884,24.7702023886446%,24.7702023886446%
89050000,11884,11884,24.7702023886446%,24.7702023886446%
89060000,11884,11884,24.7702023886446%,24.7702023886446%
89070000,11886,11886,24.7743710527961%,24.7743710527961%
89080000,11887,11887,24.7764553848719%,24.7764553848719%
89090000,11887,11887,24.7764553848719%,24.7764553848719%
89100000,11888,11888,24.7785397169477%,24.7785397169477%
89110000,11888,11888,24.7785397169477%,24.7785397169477%
89120000,11888,11888,24.7785397169477%,24.7785397169477%
89130000,11889,11889,24.7806240490235%,24.7806240490235%
89140000,11890,11890,24.7827083810993%,24.7827083810993%
89150000,11892,11892,24.7868770452509%,24.7868770452509%
89160000,11892,11892,24.7868770452509%,24.7868770452509%
89170000,11893,11893,24.7889613773266%,24.7889613773266%
89180000,11893,11893,24.7889613773266%,24.7889613773266%
89190000,11894,11894,24.7910457094024%,24.7910457094024%
89200000,11894,11894,24.7910457094024%,24.7910457094024%
89210000,11894,11894,24.7910457094024%,24.7910457094024%
89220000,11895,11895,24.7931300414782%,24.7931300414782%
89230000,11895,11895,24.7931300414782%,24.7931300414782%
89240000,11895,11895,24.7931300414782%,24.7931300414782%
89250000,11896,11896,24.795214373554%,24.795214373554%
89260000,11896,11896,24.795214373554%,24.795214373554%
89270000,11896,11896,24.795214373554%,24.795214373554%
89280000,11898,11898,24.7993830377056%,24.7993830377056%
89290000,11899,11899,24.8014673697814%,24.8014673697814%
89300000,11901,11901,24.8056360339329%,24.8056360339329%
89310000,11902,11902,24.8077203660087%,24.8077203660087%
89320000,11904,11904,24.8118890301603%,24.8118890301603%
89330000,11904,11904,24.8118890301603%,24.8118890301603%
89340000,11905,11905,24.8139733622361%,24.8139733622361%
89350000,11905,11905,24.8139733622361%,24.8139733622361%
89360000,11905,11905,24.8139733622361%,24.8139733622361%
89370000,11906,11906,24.8160576943119%,24.8160576943119%
89380000,11906,11906,24.8160576943119%,24.8160576943119%
89390000,11906,11906,24.8160576943119%,24.8160576943119%
89400000,11907,11907,24.8181420263876%,24.8181420263876%
89410000,11907,11907,24.8181420263876%,24.8181420263876%
89420000,11907,11907,24.8181420263876%,24.8181420263876%
89430000,11907,11907,24.8181420263876%,24.8181420263876%
89440000,11909,11909,24.8223106905392%,24.8223106905392%
89450000,11910,11910,24.824395022615%,24.824395022615%
89460000,11910,11910,24.824395022615%,24.824395022615%
89470000,11911,11911,24.8264793546908%,24.8264793546908%
89480000,11913,11913,24.8306480188424%,24.8306480188424%
89490000,11916,11916,24.8369010150697%,24.8369010150697%
89500000,11916,11916,24.8369010150697%,24.8369010150697%
89510000,11916,11916,24.8369010150697%,24.8369010150697%
89520000,11917,11917,24.8389853471455%,24.8389853471455%
89530000,11918,11918,24.8410696792213%,24.8410696792213%
89540000,11918,11918,24.8410696792213%,24.8410696792213%
89550000,11919,11919,24.8431540112971%,24.8431540112971%
89560000,11919,11919,24.8431540112971%,24.8431540112971%
89570000,11920,11920,24.8452383433729%,24.8452383433729%
89580000,11921,11921,24.8473226754487%,24.8473226754487%
89590000,11921,11921,24.8473226754487%,24.8473226754487%
89600000,11923,11923,24.8514913396002%,24.8514913396002%
89610000,11924,11924,24.853575671676%,24.853575671676%
89620000,11926,11926,24.8577443358276%,24.8577443358276%
89630000,11927,11927,24.8598286679034%,24.8598286679034%
89640000,11927,11927,24.8598286679034%,24.8598286679034%
89650000,11928,11928,24.8619129999792%,24.8619129999792%
89660000,11928,11928,24.8619129999792%,24.8619129999792%
89670000,11928,11928,24.8619129999792%,24.8619129999792%
89680000,11928,11928,24.8619129999792%,24.8619129999792%
89690000,11930,11930,24.8660816641307%,24.8660816641307%
89700000,11933,11933,24.8723346603581%,24.8723346603581%
89710000,11933,11933,24.8723346603581%,24.8723346603581%
89720000,11933,11933,24.8723346603581%,24.8723346603581%
89730000,11933,11933,24.8723346603581%,24.8723346603581%
89740000,11934,11934,24.8744189924339%,24.8744189924339%
89750000,11935,11935,24.8765033245097%,24.8765033245097%
89760000,11936,11936,24.8785876565854%,24.8785876565854%
89770000,11936,11936,24.8785876565854%,24.8785876565854%
89780000,11936,11936,24.8785876565854%,24.8785876565854%
89790000,11937,11937,24.8806719886612%,24.8806719886612%
89800000,11937,11937,24.8806719886612%,24.8806719886612%
89810000,11937,11937,24.8806719886612%,24.8806719886612%
89820000,11937,11937,24.8806719886612%,24.8806719886612%
89830000,11939,11939,24.8848406528128%,24.8848406528128%
89840000,11941,11941,24.8890093169644%,24.8890093169644%
89850000,11941,11941,24.8890093169644%,24.8890093169644%
89860000,11941,11941,24.8890093169644%,24.8890093169644%
89870000,11941,11941,24.8890093169644%,24.8890093169644%
89880000,11942,11942,24.8910936490402%,24.8910936490402%
89890000,11943,11943,24.893177981116%,24.893177981116%
89900000,11944,11944,24.8952623131917%,24.8952623131917%
89910000,11945,11945,24.8973466452675%,24.8973466452675%
89920000,11945,11945,24.8973466452675%,24.8973466452675%
89930000,11946,11946,24.8994309773433%,24.8994309773433%
89940000,11946,11946,24.8994309773433%,24.8994309773433%
89950000,11946,11946,24.8994309773433%,24.8994309773433%
89960000,11947,11947,24.9015153094191%,24.9015153094191%
89970000,11947,11947,24.9015153094191%,24.9015153094191%
89980000,11949,11949,24.9056839735707%,24.9056839735707%
89990000,11950,11950,24.9077683056465%,24.9077683056465%
90000000,11951,11951,24.9098526377222%,24.9098526377222%
90010000,11954,11954,24.9161056339496%,24.9161056339496%
90020000,11954,11954,24.9161056339496%,24.9161056339496%
90030000,11954,11954,24.9161056339496%,24.9161056339496%
90040000,11954,11954,24.9161056339496%,24.9161056339496%
90050000,11955,11955,24.9181899660254%,24.9181899660254%
90060000,11957,11957,24.922358630177%,24.922358630177%
90070000,11958,11958,24.9244429622527%,24.9244429622527%
90080000,11959,11959,24.9265272943285%,24.9265272943285%
90090000,11962,11962,24.9327802905559%,24.9327802905559%
90100000,11965,11965,24.9390332867833%,24.9390332867833%
90110000,11966,11966,24.941117618859%,24.941117618859%
90120000,11968,11968,24.9452862830106%,24.9452862830106%
90130000,11969,11969,24.9473706150864%,24.9473706150864%
90140000,11971,11971,24.951539279238%,24.951539279238%
90150000,11971,11971,24.951539279238%,24.951539279238%
90160000,11971,11971,24.951539279238%,24.951539279238%
90170000,11972,11972,24.9536236113138%,24.9536236113138%
90180000,11973,11973,24.9557079433895%,24.9557079433895%
90190000,11973,11973,24.9557079433895%,24.9557079433895%
90200000,11975,11975,24.9598766075411%,24.9598766075411%
90210000,11977,11977,24.9640452716927%,24.9640452716927%
90220000,11979,11979,24.9682139358443%,24.9682139358443%
90230000,11979,11979,24.9682139358443%,24.9682139358443%
90240000,11979,11979,24.9682139358443%,24.9682139358443%
90250000,11980,11980,24.97029826792%,24.97029826792%
90260000,11980,11980,24.97029826792%,24.97029826792%
90270000,11980,11980,24.97029826792%,24.97029826792%
90280000,11981,11981,24.9723825999958%,24.9723825999958%
90290000,11981,11981,24.9723825999958%,24.9723825999958%
90300000,11981,11981,24.9723825999958%,24.9723825999958%
90310000,11981,11981,24.9723825999958%,24.9723825999958%
90320000,11981,11981,24.9723825999958%,24.9723825999958%
90330000,11982,11982,24.9744669320716%,24.9744669320716%
90340000,11982,11982,24.9744669320716%,24.9744669320716%
90350000,11982,11982,24.9744669320716%,24.9744669320716%
90360000,11982,11982,24.9744669320716%,24.9744669320716%
90370000,11982,11982,24.9744669320716%,24.9744669320716%
90380000,11982,11982,24.9744669320716%,24.9744669320716%
90390000,11982,11982,24.9744669320716%,24.9744669320716%
90400000,11983,11983,24.9765512641474%,24.9765512641474%
90410000,11984,11984,24.9786355962232%,24.9786355962232%
90420000,11984,11984,24.9786355962232%,24.9786355962232%
90430000,11984,11984,24.9786355962232%,24.9786355962232%
90440000,11984,11984,24.9786355962232%,24.9786355962232%
90450000,11985,11985,24.980719928299%,24.980719928299%
90460000,11985,11985,24.980719928299%,24.980719928299%
90470000,11985,11985,24.980719928299%,24.980719928299%
90480000,11987,11987,24.9848885924505%,24.9848885924505%
90490000,11987,11987,24.9848885924505%,24.9848885924505%
90500000,11987,11987,24.9848885924505%,24.9848885924505%
90510000,11989,11989,24.9890572566021%,24.9890572566021%
90520000,11990,11990,24.9911415886779%,24.9911415886779%
90530000,11992,11992,24.9953102528295%,24.9953102528295%
90540000,11992,11992,24.9953102528295%,24.9953102528295%
90550000,11992,11992,24.9953102528295%,24.9953102528295%
90560000,11992,11992,24.9953102528295%,24.9953102528295%
90570000,11992,11992,24.9953102528295%,24.9953102528295%
90580000,11992,11992,24.9953102528295%,24.9953102528295%
90590000,11992,11992,24.9953102528295%,24.9953102528295%
90600000,11992,11992,24.9953102528295%,24.9953102528295%
90610000,11993,11993,24.9973945849053%,24.9973945849053%
90620000,11993,11993,24.9973945849053%,24.9973945849053%
90630000,11995,11995,25.0015632490568%,25.0015632490568%
90640000,11996,11996,25.0036475811326%,25.0036475811326%
90650000,11997,11997,25.0057319132084%,25.0057319132084%
90660000,11997,11997,25.0057319132084%,25.0057319132084%
90670000,11999,11999,25.00990057736%,25.00990057736%
90680000,12001,12001,25.0140692415116%,25.0140692415116%
90690000,12002,12002,25.0161535735873%,25.0161535735873%
90700000,12003,12003,25.0182379056631%,25.0182379056631%
90710000,12003,12003,25.0182379056631%,25.0182379056631%
90720000,12003,12003,25.0182379056631%,25.0182379056631%
90730000,12004,12004,25.0203222377389%,25.0203222377389%
90740000,12004,12004,25.0203222377389%,25.0203222377389%
90750000,12005,12005,25.0224065698147%,25.0224065698147%
90760000,12005,12005,25.0224065698147%,25.0224065698147%
90770000,12005,12005,25.0224065698147%,25.0224065698147%
90780000,12005,12005,25.0224065698147%,25.0224065698147%
90790000,12006,12006,25.0244909018905%,25.0244909018905%
90800000,12010,12010,25.0328282301936%,25.0328282301936%
90810000,12010,12010,25.0328282301936%,25.0328282301936%
90820000,12011,12011,25.0349125622694%,25.0349125622694%
90830000,12011,12011,25.0349125622694%,25.0349125622694%
90840000,12011,12011,25.0349125622694%,25.0349125622694%
90850000,12012,12012,25.0369968943452%,25.0369968943452%
90860000,12013,12013,25.039081226421%,25.039081226421%
90870000,12013,12013,25.039081226421%,25.039081226421%
90880000,12014,12014,25.0411655584968%,25.0411655584968%
90890000,12016,12016,25.0453342226484%,25.0453342226484%
90900000,12017,12017,25.0474185547241%,25.0474185547241%
90910000,12017,12017,25.0474185547241%,25.0474185547241%
90920000,12017,12017,25.0474185547241%,25.0474185547241%
90930000,12017,12017,25.0474185547241%,25.0474185547241%
90940000,12017,12017,25.0474185547241%,25.0474185547241%
90950000,12017,12017,25.0474185547241%,25.0474185547241%
90960000,12017,12017,25.0474185547241%,25.0474185547241%
90970000,12017,12017,25.0474185547241%,25.0474185547241%
90980000,12020,12020,25.0536715509515%,25.0536715509515%
90990000,12020,12020,25.0536715509515%,25.0536715509515%
91000000,12021,12021,25.0557558830273%,25.0557558830273%
91010000,12021,12021,25.0557558830273%,25.0557558830273%
91020000,12021,12021,25.0557558830273%,25.0557558830273%
91030000,12024,12024,25.0620088792546%,25.0620088792546%
91040000,12026,12026,25.0661775434062%,25.0661775434062%
91050000,12027,12027,25.068261875482%,25.068261875482%
91060000,12029,12029,25.0724305396336%,25.0724305396336%
91070000,12029,12029,25.0724305396336%,25.0724305396336%
91080000,12030,12030,25.0745148717094%,25.0745148717094%
91090000,12031,12031,25.0765992037852%,25.0765992037852%
91100000,12031,12031,25.0765992037852%,25.0765992037852%
91110000,12031,12031,25.0765992037852%,25.0765992037852%
91120000,12031,12031,25.0765992037852%,25.0765992037852%
91130000,12031,12031,25.0765992037852%,25.0765992037852%
91140000,12031,12031,25.0765992037852%,25.0765992037852%
91150000,12032,12032,25.0786835358609%,25.0786835358609%
91160000,12033,12033,25.0807678679367%,25.0807678679367%
91170000,12034,12034,25.0828522000125%,25.0828522000125%
91180000,12036,12036,25.0870208641641%,25.0870208641641%
91190000,12037,12037,25.0891051962399%,25.0891051962399%
91200000,12039,12039,25.0932738603914%,25.0932738603914%
91210000,12039,12039,25.0932738603914%,25.0932738603914%
91220000,12042,12042,25.0995268566188%,25.0995268566188%
91230000,12044,12044,25.1036955207704%,25.1036955207704%
91240000,12045,12045,25.1057798528462%,25.1057798528462%
91250000,12046,12046,25.1078641849219%,25.1078641849219%
91260000,12046,12046,25.1078641849219%,25.1078641849219%
91270000,12046,12046,25.1078641849219%,25.1078641849219%
91280000,12046,12046,25.1078641849219%,25.1078641849219%
91290000,12048,12048,25.1120328490735%,25.1120328490735%
91300000,12050,12050,25.1162015132251%,25.1162015132251%
91310000,12050,12050,25.1162015132251%,25.1162015132251%
91320000,12051,12051,25.1182858453009%,25.1182858453009%
91330000,12053,12053,25.1224545094524%,25.1224545094524%
91340000,12054,12054,25.1245388415282%,25.1245388415282%
91350000,12057,12057,25.1307918377556%,25.1307918377556%
91360000,12057,12057,25.1307918377556%,25.1307918377556%
91370000,12059,12059,25.1349605019072%,25.1349605019072%
91380000,12060,12060,25.137044833983%,25.137044833983%
91390000,12061,12061,25.1391291660587%,25.1391291660587%
91400000,12062,12062,25.1412134981345%,25.1412134981345%
91410000,12062,12062,25.1412134981345%,25.1412134981345%
91420000,12062,12062,25.1412134981345%,25.1412134981345%
91430000,12063,12063,25.1432978302103%,25.1432978302103%
91440000,12063,12063,25.1432978302103%,25.1432978302103%
91450000,12064,12064,25.1453821622861%,25.1453821622861%
91460000,12065,12065,25.1474664943619%,25.1474664943619%
91470000,12065,12065,25.1474664943619%,25.1474664943619%
91480000,12065,12065,25.1474664943619%,25.1474664943619%
91490000,12066,12066,25.1495508264377%,25.1495508264377%
91500000,12067,12067,25.1516351585135%,25.1516351585135%
91510000,12067,12067,25.1516351585135%,25.1516351585135%
91520000,12068,12068,25.1537194905892%,25.1537194905892%
91530000,12068,12068,25.1537194905892%,25.1537194905892%
91540000,12068,12068,25.1537194905892%,25.1537194905892%
91550000,12068,12068,25.1537194905892%,25.1537194905892%
91560000,12069,12069,25.155803822665%,25.155803822665%
91570000,12069,12069,25.155803822665%,25.155803822665%
91580000,12069,12069,25.155803822665%,25.155803822665%
91590000,12069,12069,25.155803822665%,25.155803822665%
91600000,12069,12069,25.155803822665%,25.155803822665%
91610000,12069,12069,25.155803822665%,25.155803822665%
91620000,12069,12069,25.155803822665%,25.155803822665%
91630000,12069,12069,25.155803822665%,25.155803822665%
91640000,12071,12071,25.1599724868166%,25.1599724868166%
91650000,12072,12072,25.1620568188924%,25.1620568188924%
91660000,12073,12073,25.1641411509682%,25.1641411509682%
91670000,12073,12073,25.1641411509682%,25.1641411509682%
91680000,12073,12073,25.1641411509682%,25.1641411509682%
91690000,12075,12075,25.1683098151197%,25.1683098151197%
91700000,12076,12076,25.1703941471955%,25.1703941471955%
91710000,12076,12076,25.1703941471955%,25.1703941471955%
91720000,12076,12076,25.1703941471955%,25.1703941471955%
91730000,12077,12077,25.1724784792713%,25.1724784792713%
91740000,12078,12078,25.1745628113471%,25.1745628113471%
91750000,12078,12078,25.1745628113471%,25.1745628113471%
91760000,12079,12079,25.1766471434229%,25.1766471434229%
91770000,12080,12080,25.1787314754987%,25.1787314754987%
91780000,12080,12080,25.1787314754987%,25.1787314754987%
91790000,12080,12080,25.1787314754987%,25.1787314754987%
91800000,12080,12080,25.1787314754987%,25.1787314754987%
91810000,12081,12081,25.1808158075745%,25.1808158075745%
91820000,12082,12082,25.1829001396503%,25.1829001396503%
91830000,12085,12085,25.1891531358776%,25.1891531358776%
91840000,12085,12085,25.1891531358776%,25.1891531358776%
91850000,12085,12085,25.1891531358776%,25.1891531358776%
91860000,12086,12086,25.1912374679534%,25.1912374679534%
91870000,12086,12086,25.1912374679534%,25.1912374679534%
91880000,12088,12088,25.195406132105%,25.195406132105%
91890000,12088,12088,25.195406132105%,25.195406132105%
91900000,12088,12088,25.195406132105%,25.195406132105%
91910000,12090,12090,25.1995747962565%,25.1995747962565%
91920000,12091,12091,25.2016591283323%,25.2016591283323%
91930000,12092,12092,25.2037434604081%,25.2037434604081%
91940000,12092,12092,25.2037434604081%,25.2037434604081%
91950000,12093,12093,25.2058277924839%,25.2058277924839%
91960000,12093,12093,25.2058277924839%,25.2058277924839%
91970000,12093,12093,25.2058277924839%,25.2058277924839%
91980000,12093,12093,25.2058277924839%,25.2058277924839%
91990000,12096,12096,25.2120807887113%,25.2120807887113%
92000000,12097,12097,25.214165120787%,25.214165120787%
92010000,12097,12097,25.214165120787%,25.214165120787%
92020000,12097,12097,25.214165120787%,25.214165120787%
92030000,12098,12098,25.2162494528628%,25.2162494528628%
92040000,12100,12100,25.2204181170144%,25.2204181170144%
92050000,12100,12100,25.2204181170144%,25.2204181170144%
92060000,12100,12100,25.2204181170144%,25.2204181170144%
92070000,12103,12103,25.2266711132418%,25.2266711132418%
92080000,12103,12103,25.2266711132418%,25.2266711132418%
92090000,12104,12104,25.2287554453175%,25.2287554453175%
92100000,12104,12104,25.2287554453175%,25.2287554453175%
92110000,12104,12104,25.2287554453175%,25.2287554453175%
92120000,12106,12106,25.2329241094691%,25.2329241094691%
92130000,12108,12108,25.2370927736207%,25.2370927736207%
92140000,12109,12109,25.2391771056965%,25.2391771056965%
92150000,12109,12109,25.2391771056965%,25.2391771056965%
92160000,12112,12112,25.2454301019238%,25.2454301019238%
92170000,12112,12112,25.2454301019238%,25.2454301019238%
92180000,12112,12112,25.2454301019238%,25.2454301019238%
92190000,12113,12113,25.2475144339996%,25.2475144339996%
92200000,12113,12113,25.2475144339996%,25.2475144339996%
92210000,12115,12115,25.2516830981512%,25.2516830981512%
92220000,12116,12116,25.253767430227%,25.253767430227%
92230000,12116,12116,25.253767430227%,25.253767430227%
92240000,12118,12118,25.2579360943786%,25.2579360943786%
92250000,12119,12119,25.2600204264543%,25.2600204264543%
92260000,12120,12120,25.2621047585301%,25.2621047585301%
92270000,12120,12120,25.2621047585301%,25.2621047585301%
92280000,12120,12120,25.2621047585301%,25.2621047585301%
92290000,12120,12120,25.2621047585301%,25.2621047585301%
92300000,12120,12120,25.2621047585301%,25.2621047585301%
92310000,12121,12121,25.2641890906059%,25.2641890906059%
92320000,12121,12121,25.2641890906059%,25.2641890906059%
92330000,12121,12121,25.2641890906059%,25.2641890906059%
92340000,12121,12121,25.2641890906059%,25.2641890906059%
92350000,12121,12121,25.2641890906059%,25.2641890906059%
92360000,12121,12121,25.2641890906059%,25.2641890906059%
92370000,12121,12121,25.2641890906059%,25.2641890906059%
92380000,12121,12121,25.2641890906059%,25.2641890906059%
92390000,12122,12122,25.2662734226817%,25.2662734226817%
92400000,12124,12124,25.2704420868333%,25.2704420868333%
92410000,12128,12128,25.2787794151364%,25.2787794151364%
92420000,12129,12129,25.2808637472122%,25.2808637472122%
92430000,12129,12129,25.2808637472122%,25.2808637472122%
92440000,12131,12131,25.2850324113638%,25.2850324113638%
92450000,12131,12131,25.2850324113638%,25.2850324113638%
92460000,12134,12134,25.2912854075911%,25.2912854075911%
92470000,12135,12135,25.2933697396669%,25.2933697396669%
92480000,12135,12135,25.2933697396669%,25.2933697396669%
92490000,12135,12135,25.2933697396669%,25.2933697396669%
92500000,12136,12136,25.2954540717427%,25.2954540717427%
92510000,12137,12137,25.2975384038185%,25.2975384038185%
92520000,12138,12138,25.2996227358943%,25.2996227358943%
92530000,12138,12138,25.2996227358943%,25.2996227358943%
92540000,12139,12139,25.3017070679701%,25.3017070679701%
92550000,12140,12140,25.3037914000459%,25.3037914000459%
92560000,12141,12141,25.3058757321216%,25.3058757321216%
92570000,12143,12143,25.3100443962732%,25.3100443962732%
92580000,12145,12145,25.3142130604248%,25.3142130604248%
92590000,12145,12145,25.3142130604248%,25.3142130604248%
92600000,12145,12145,25.3142130604248%,25.3142130604248%
92610000,12145,12145,25.3142130604248%,25.3142130604248%
92620000,12146,12146,25.3162973925006%,25.3162973925006%
92630000,12146,12146,25.3162973925006%,25.3162973925006%
92640000,12148,12148,25.3204660566521%,25.3204660566521%
92650000,12149,12149,25.3225503887279%,25.3225503887279%
92660000,12150,12150,25.3246347208037%,25.3246347208037%
92670000,12151,12151,25.3267190528795%,25.3267190528795%
92680000,12151,12151,25.3267190528795%,25.3267190528795%
92690000,12152,12152,25.3288033849553%,25.3288033849553%
92700000,12152,12152,25.3288033849553%,25.3288033849553%
92710000,12154,12154,25.3329720491069%,25.3329720491069%
92720000,12154,12154,25.3329720491069%,25.3329720491069%
92730000,12156,12156,25.3371407132584%,25.3371407132584%
92740000,12157,12157,25.3392250453342%,25.3392250453342%
