Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
72790000,412,412,0.461919657372215%,0.461919657372215%
72800000,412,412,0.461919657372215%,0.461919657372215%
72810000,412,412,0.461919657372215%,0.461919657372215%
72820000,412,412,0.461919657372215%,0.461919657372215%
72830000,412,412,0.461919657372215%,0.461919657372215%
72840000,412,412,0.461919657372215%,0.461919657372215%
72850000,412,412,0.461919657372215%,0.461919657372215%
72860000,412,412,0.461919657372215%,0.461919657372215%
72870000,412,412,0.461919657372215%,0.461919657372215%
72880000,412,412,0.461919657372215%,0.461919657372215%
72890000,413,413,0.463040821589138%,0.463040821589138%
72900000,413,413,0.463040821589138%,0.463040821589138%
72910000,413,413,0.463040821589138%,0.463040821589138%
72920000,413,413,0.463040821589138%,0.463040821589138%
72930000,413,413,0.463040821589138%,0.463040821589138%
72940000,413,413,0.463040821589138%,0.463040821589138%
72950000,413,413,0.463040821589138%,0.463040821589138%
72960000,413,413,0.463040821589138%,0.463040821589138%
72970000,413,413,0.463040821589138%,0.463040821589138%
72980000,413,413,0.463040821589138%,0.463040821589138%
72990000,414,414,0.464161985806061%,0.464161985806061%
73000000,414,414,0.464161985806061%,0.464161985806061%
73010000,414,414,0.464161985806061%,0.464161985806061%
73020000,414,414,0.464161985806061%,0.464161985806061%
73030000,414,414,0.464161985806061%,0.464161985806061%
73040000,414,414,0.464161985806061%,0.464161985806061%
73050000,414,414,0.464161985806061%,0.464161985806061%
73060000,414,414,0.464161985806061%,0.464161985806061%
73070000,415,415,0.465283150022984%,0.465283150022984%
73080000,415,415,0.465283150022984%,0.465283150022984%
73090000,415,415,0.465283150022984%,0.465283150022984%
73100000,415,415,0.465283150022984%,0.465283150022984%
73110000,415,415,0.465283150022984%,0.465283150022984%
73120000,415,415,0.465283150022984%,0.465283150022984%
73130000,415,415,0.465283150022984%,0.465283150022984%
73140000,415,415,0.465283150022984%,0.465283150022984%
73150000,415,415,0.465283150022984%,0.465283150022984%
73160000,415,415,0.465283150022984%,0.465283150022984%
73170000,415,415,0.465283150022984%,0.465283150022984%
73180000,415,415,0.465283150022984%,0.465283150022984%
73190000,415,415,0.465283150022984%,0.465283150022984%
73200000,415,415,0.465283150022984%,0.465283150022984%
73210000,415,415,0.465283150022984%,0.465283150022984%
73220000,415,415,0.465283150022984%,0.465283150022984%
73230000,415,415,0.465283150022984%,0.465283150022984%
73240000,415,415,0.465283150022984%,0.465283150022984%
73250000,415,415,0.465283150022984%,0.465283150022984%
73260000,415,415,0.465283150022984%,0.465283150022984%
73270000,415,415,0.465283150022984%,0.465283150022984%
73280000,415,415,0.465283150022984%,0.465283150022984%
73290000,415,415,0.465283150022984%,0.465283150022984%
73300000,415,415,0.465283150022984%,0.465283150022984%
73310000,415,415,0.465283150022984%,0.465283150022984%
73320000,415,415,0.465283150022984%,0.465283150022984%
73330000,415,415,0.465283150022984%,0.465283150022984%
73340000,415,415,0.465283150022984%,0.465283150022984%
73350000,415,415,0.465283150022984%,0.465283150022984%
73360000,415,415,0.465283150022984%,0.465283150022984%
73370000,415,415,0.465283150022984%,0.465283150022984%
73380000,415,415,0.465283150022984%,0.465283150022984%
73390000,415,415,0.465283150022984%,0.465283150022984%
73400000,415,415,0.465283150022984%,0.465283150022984%
73410000,415,415,0.465283150022984%,0.465283150022984%
73420000,416,416,0.466404314239907%,0.466404314239907%
73430000,416,416,0.466404314239907%,0.466404314239907%
73440000,416,416,0.466404314239907%,0.466404314239907%
73450000,416,416,0.466404314239907%,0.466404314239907%
73460000,416,416,0.466404314239907%,0.466404314239907%
73470000,416,416,0.466404314239907%,0.466404314239907%
73480000,416,416,0.466404314239907%,0.466404314239907%
73490000,416,416,0.466404314239907%,0.466404314239907%
73500000,416,416,0.466404314239907%,0.466404314239907%
73510000,416,416,0.466404314239907%,0.466404314239907%
73520000,416,416,0.466404314239907%,0.466404314239907%
73530000,416,416,0.466404314239907%,0.466404314239907%
73540000,416,416,0.466404314239907%,0.466404314239907%
73550000,416,416,0.466404314239907%,0.466404314239907%
73560000,416,416,0.466404314239907%,0.466404314239907%
73570000,416,416,0.466404314239907%,0.466404314239907%
73580000,416,416,0.466404314239907%,0.466404314239907%
73590000,416,416,0.466404314239907%,0.466404314239907%
73600000,416,416,0.466404314239907%,0.466404314239907%
73610000,416,416,0.466404314239907%,0.466404314239907%
73620000,416,416,0.466404314239907%,0.466404314239907%
73630000,416,416,0.466404314239907%,0.466404314239907%
73640000,416,416,0.466404314239907%,0.466404314239907%
73650000,416,416,0.466404314239907%,0.466404314239907%
73660000,416,416,0.466404314239907%,0.466404314239907%
73670000,416,416,0.466404314239907%,0.466404314239907%
73680000,416,416,0.466404314239907%,0.466404314239907%
73690000,416,416,0.466404314239907%,0.466404314239907%
73700000,416,416,0.466404314239907%,0.466404314239907%
73710000,416,416,0.466404314239907%,0.466404314239907%
73720000,416,416,0.466404314239907%,0.466404314239907%
73730000,416,416,0.466404314239907%,0.466404314239907%
73740000,416,416,0.466404314239907%,0.466404314239907%
73750000,416,416,0.466404314239907%,0.466404314239907%
73760000,417,417,0.46752547845683%,0.46752547845683%
73770000,417,417,0.46752547845683%,0.46752547845683%
73780000,417,417,0.46752547845683%,0.46752547845683%
73790000,417,417,0.46752547845683%,0.46752547845683%
73800000,417,417,0.46752547845683%,0.46752547845683%
73810000,417,417,0.46752547845683%,0.46752547845683%
73820000,417,417,0.46752547845683%,0.46752547845683%
73830000,417,417,0.46752547845683%,0.46752547845683%
73840000,417,417,0.46752547845683%,0.46752547845683%
73850000,417,417,0.46752547845683%,0.46752547845683%
73860000,417,417,0.46752547845683%,0.46752547845683%
73870000,417,417,0.46752547845683%,0.46752547845683%
73880000,417,417,0.46752547845683%,0.46752547845683%
73890000,417,417,0.46752547845683%,0.46752547845683%
73900000,417,417,0.46752547845683%,0.46752547845683%
73910000,417,417,0.46752547845683%,0.46752547845683%
73920000,417,417,0.46752547845683%,0.46752547845683%
73930000,417,417,0.46752547845683%,0.46752547845683%
73940000,417,417,0.46752547845683%,0.46752547845683%
73950000,417,417,0.46752547845683%,0.46752547845683%
73960000,417,417,0.46752547845683%,0.46752547845683%
73970000,417,417,0.46752547845683%,0.46752547845683%
73980000,417,417,0.46752547845683%,0.46752547845683%
73990000,417,417,0.46752547845683%,0.46752547845683%
74000000,418,418,0.468646642673752%,0.468646642673752%
74010000,418,418,0.468646642673752%,0.468646642673752%
74020000,418,418,0.468646642673752%,0.468646642673752%
74030000,418,418,0.468646642673752%,0.468646642673752%
74040000,418,418,0.468646642673752%,0.468646642673752%
74050000,418,418,0.468646642673752%,0.468646642673752%
74060000,418,418,0.468646642673752%,0.468646642673752%
74070000,418,418,0.468646642673752%,0.468646642673752%
74080000,418,418,0.468646642673752%,0.468646642673752%
74090000,418,418,0.468646642673752%,0.468646642673752%
74100000,418,418,0.468646642673752%,0.468646642673752%
74110000,418,418,0.468646642673752%,0.468646642673752%
74120000,418,418,0.468646642673752%,0.468646642673752%
74130000,418,418,0.468646642673752%,0.468646642673752%
74140000,418,418,0.468646642673752%,0.468646642673752%
74150000,418,418,0.468646642673752%,0.468646642673752%
74160000,418,418,0.468646642673752%,0.468646642673752%
74170000,418,418,0.468646642673752%,0.468646642673752%
74180000,418,418,0.468646642673752%,0.468646642673752%
74190000,419,419,0.469767806890675%,0.469767806890675%
74200000,419,419,0.469767806890675%,0.469767806890675%
74210000,419,419,0.469767806890675%,0.469767806890675%
74220000,419,419,0.469767806890675%,0.469767806890675%
74230000,419,419,0.469767806890675%,0.469767806890675%
74240000,419,419,0.469767806890675%,0.469767806890675%
74250000,419,419,0.469767806890675%,0.469767806890675%
74260000,419,419,0.469767806890675%,0.469767806890675%
74270000,420,420,0.470888971107598%,0.470888971107598%
74280000,420,420,0.470888971107598%,0.470888971107598%
74290000,420,420,0.470888971107598%,0.470888971107598%
74300000,420,420,0.470888971107598%,0.470888971107598%
74310000,420,420,0.470888971107598%,0.470888971107598%
74320000,420,420,0.470888971107598%,0.470888971107598%
74330000,420,420,0.470888971107598%,0.470888971107598%
74340000,420,420,0.470888971107598%,0.470888971107598%
74350000,420,420,0.470888971107598%,0.470888971107598%
74360000,420,420,0.470888971107598%,0.470888971107598%
74370000,420,420,0.470888971107598%,0.470888971107598%
74380000,420,420,0.470888971107598%,0.470888971107598%
74390000,420,420,0.470888971107598%,0.470888971107598%
74400000,420,420,0.470888971107598%,0.470888971107598%
74410000,420,420,0.470888971107598%,0.470888971107598%
74420000,420,420,0.470888971107598%,0.470888971107598%
74430000,420,420,0.470888971107598%,0.470888971107598%
74440000,420,420,0.470888971107598%,0.470888971107598%
74450000,420,420,0.470888971107598%,0.470888971107598%
74460000,420,420,0.470888971107598%,0.470888971107598%
74470000,420,420,0.470888971107598%,0.470888971107598%
74480000,420,420,0.470888971107598%,0.470888971107598%
74490000,420,420,0.470888971107598%,0.470888971107598%
74500000,420,420,0.470888971107598%,0.470888971107598%
74510000,420,420,0.470888971107598%,0.470888971107598%
74520000,420,420,0.470888971107598%,0.470888971107598%
74530000,420,420,0.470888971107598%,0.470888971107598%
74540000,420,420,0.470888971107598%,0.470888971107598%
74550000,420,420,0.470888971107598%,0.470888971107598%
74560000,420,420,0.470888971107598%,0.470888971107598%
74570000,420,420,0.470888971107598%,0.470888971107598%
74580000,420,420,0.470888971107598%,0.470888971107598%
74590000,420,420,0.470888971107598%,0.470888971107598%
74600000,420,420,0.470888971107598%,0.470888971107598%
74610000,420,420,0.470888971107598%,0.470888971107598%
74620000,420,420,0.470888971107598%,0.470888971107598%
74630000,420,420,0.470888971107598%,0.470888971107598%
74640000,420,420,0.470888971107598%,0.470888971107598%
74650000,420,420,0.470888971107598%,0.470888971107598%
74660000,420,420,0.470888971107598%,0.470888971107598%
74670000,420,420,0.470888971107598%,0.470888971107598%
74680000,420,420,0.470888971107598%,0.470888971107598%
74690000,420,420,0.470888971107598%,0.470888971107598%
74700000,420,420,0.470888971107598%,0.470888971107598%
74710000,420,420,0.470888971107598%,0.470888971107598%
74720000,420,420,0.470888971107598%,0.470888971107598%
74730000,420,420,0.470888971107598%,0.470888971107598%
74740000,420,420,0.470888971107598%,0.470888971107598%
74750000,420,420,0.470888971107598%,0.470888971107598%
74760000,420,420,0.470888971107598%,0.470888971107598%
74770000,420,420,0.470888971107598%,0.470888971107598%
74780000,421,421,0.472010135324521%,0.472010135324521%
74790000,421,421,0.472010135324521%,0.472010135324521%
74800000,421,421,0.472010135324521%,0.472010135324521%
74810000,421,421,0.472010135324521%,0.472010135324521%
74820000,421,421,0.472010135324521%,0.472010135324521%
74830000,421,421,0.472010135324521%,0.472010135324521%
74840000,421,421,0.472010135324521%,0.472010135324521%
74850000,421,421,0.472010135324521%,0.472010135324521%
74860000,421,421,0.472010135324521%,0.472010135324521%
74870000,421,421,0.472010135324521%,0.472010135324521%
74880000,421,421,0.472010135324521%,0.472010135324521%
74890000,421,421,0.472010135324521%,0.472010135324521%
74900000,421,421,0.472010135324521%,0.472010135324521%
74910000,421,421,0.472010135324521%,0.472010135324521%
74920000,421,421,0.472010135324521%,0.472010135324521%
74930000,421,421,0.472010135324521%,0.472010135324521%
74940000,421,421,0.472010135324521%,0.472010135324521%
74950000,421,421,0.472010135324521%,0.472010135324521%
74960000,421,421,0.472010135324521%,0.472010135324521%
74970000,421,421,0.472010135324521%,0.472010135324521%
74980000,421,421,0.472010135324521%,0.472010135324521%
74990000,421,421,0.472010135324521%,0.472010135324521%
75000000,421,421,0.472010135324521%,0.472010135324521%
75010000,421,421,0.472010135324521%,0.472010135324521%
75020000,421,421,0.472010135324521%,0.472010135324521%
75030000,421,421,0.472010135324521%,0.472010135324521%
75040000,421,421,0.472010135324521%,0.472010135324521%
75050000,421,421,0.472010135324521%,0.472010135324521%
75060000,421,421,0.472010135324521%,0.472010135324521%
75070000,421,421,0.472010135324521%,0.472010135324521%
75080000,421,421,0.472010135324521%,0.472010135324521%
75090000,421,421,0.472010135324521%,0.472010135324521%
75100000,421,421,0.472010135324521%,0.472010135324521%
75110000,421,421,0.472010135324521%,0.472010135324521%
75120000,421,421,0.472010135324521%,0.472010135324521%
75130000,421,421,0.472010135324521%,0.472010135324521%
75140000,421,421,0.472010135324521%,0.472010135324521%
75150000,421,421,0.472010135324521%,0.472010135324521%
75160000,421,421,0.472010135324521%,0.472010135324521%
75170000,421,421,0.472010135324521%,0.472010135324521%
75180000,421,421,0.472010135324521%,0.472010135324521%
75190000,421,421,0.472010135324521%,0.472010135324521%
75200000,421,421,0.472010135324521%,0.472010135324521%
75210000,421,421,0.472010135324521%,0.472010135324521%
75220000,421,421,0.472010135324521%,0.472010135324521%
75230000,421,421,0.472010135324521%,0.472010135324521%
75240000,422,422,0.473131299541444%,0.473131299541444%
75250000,423,423,0.474252463758367%,0.474252463758367%
75260000,423,423,0.474252463758367%,0.474252463758367%
75270000,423,423,0.474252463758367%,0.474252463758367%
75280000,423,423,0.474252463758367%,0.474252463758367%
75290000,423,423,0.474252463758367%,0.474252463758367%
75300000,423,423,0.474252463758367%,0.474252463758367%
75310000,423,423,0.474252463758367%,0.474252463758367%
75320000,423,423,0.474252463758367%,0.474252463758367%
75330000,423,423,0.474252463758367%,0.474252463758367%
75340000,423,423,0.474252463758367%,0.474252463758367%
75350000,423,423,0.474252463758367%,0.474252463758367%
75360000,423,423,0.474252463758367%,0.474252463758367%
75370000,423,423,0.474252463758367%,0.474252463758367%
75380000,423,423,0.474252463758367%,0.474252463758367%
75390000,423,423,0.474252463758367%,0.474252463758367%
75400000,423,423,0.474252463758367%,0.474252463758367%
75410000,423,423,0.474252463758367%,0.474252463758367%
75420000,423,423,0.474252463758367%,0.474252463758367%
75430000,423,423,0.474252463758367%,0.474252463758367%
75440000,423,423,0.474252463758367%,0.474252463758367%
75450000,424,424,0.475373627975289%,0.475373627975289%
75460000,424,424,0.475373627975289%,0.475373627975289%
75470000,424,424,0.475373627975289%,0.475373627975289%
75480000,424,424,0.475373627975289%,0.475373627975289%
75490000,424,424,0.475373627975289%,0.475373627975289%
75500000,424,424,0.475373627975289%,0.475373627975289%
75510000,424,424,0.475373627975289%,0.475373627975289%
75520000,424,424,0.475373627975289%,0.475373627975289%
75530000,424,424,0.475373627975289%,0.475373627975289%
75540000,424,424,0.475373627975289%,0.475373627975289%
75550000,424,424,0.475373627975289%,0.475373627975289%
75560000,424,424,0.475373627975289%,0.475373627975289%
75570000,424,424,0.475373627975289%,0.475373627975289%
75580000,424,424,0.475373627975289%,0.475373627975289%
75590000,424,424,0.475373627975289%,0.475373627975289%
75600000,424,424,0.475373627975289%,0.475373627975289%
75610000,424,424,0.475373627975289%,0.475373627975289%
75620000,424,424,0.475373627975289%,0.475373627975289%
75630000,424,424,0.475373627975289%,0.475373627975289%
75640000,424,424,0.475373627975289%,0.475373627975289%
75650000,424,424,0.475373627975289%,0.475373627975289%
75660000,424,424,0.475373627975289%,0.475373627975289%
75670000,424,424,0.475373627975289%,0.475373627975289%
75680000,424,424,0.475373627975289%,0.475373627975289%
75690000,424,424,0.475373627975289%,0.475373627975289%
75700000,424,424,0.475373627975289%,0.475373627975289%
75710000,424,424,0.475373627975289%,0.475373627975289%
75720000,424,424,0.475373627975289%,0.475373627975289%
75730000,424,424,0.475373627975289%,0.475373627975289%
75740000,424,424,0.475373627975289%,0.475373627975289%
75750000,424,424,0.475373627975289%,0.475373627975289%
75760000,424,424,0.475373627975289%,0.475373627975289%
75770000,424,424,0.475373627975289%,0.475373627975289%
75780000,424,424,0.475373627975289%,0.475373627975289%
75790000,424,424,0.475373627975289%,0.475373627975289%
75800000,424,424,0.475373627975289%,0.475373627975289%
75810000,424,424,0.475373627975289%,0.475373627975289%
75820000,424,424,0.475373627975289%,0.475373627975289%
75830000,424,424,0.475373627975289%,0.475373627975289%
75840000,424,424,0.475373627975289%,0.475373627975289%
75850000,424,424,0.475373627975289%,0.475373627975289%
75860000,424,424,0.475373627975289%,0.475373627975289%
75870000,424,424,0.475373627975289%,0.475373627975289%
75880000,426,426,0.477615956409135%,0.477615956409135%
75890000,426,426,0.477615956409135%,0.477615956409135%
75900000,426,426,0.477615956409135%,0.477615956409135%
75910000,426,426,0.477615956409135%,0.477615956409135%
75920000,426,426,0.477615956409135%,0.477615956409135%
75930000,426,426,0.477615956409135%,0.477615956409135%
75940000,426,426,0.477615956409135%,0.477615956409135%
75950000,426,426,0.477615956409135%,0.477615956409135%
75960000,426,426,0.477615956409135%,0.477615956409135%
75970000,426,426,0.477615956409135%,0.477615956409135%
75980000,426,426,0.477615956409135%,0.477615956409135%
75990000,426,426,0.477615956409135%,0.477615956409135%
76000000,426,426,0.477615956409135%,0.477615956409135%
76010000,426,426,0.477615956409135%,0.477615956409135%
76020000,426,426,0.477615956409135%,0.477615956409135%
76030000,426,426,0.477615956409135%,0.477615956409135%
76040000,426,426,0.477615956409135%,0.477615956409135%
76050000,426,426,0.477615956409135%,0.477615956409135%
76060000,426,426,0.477615956409135%,0.477615956409135%
76070000,426,426,0.477615956409135%,0.477615956409135%
76080000,426,426,0.477615956409135%,0.477615956409135%
76090000,426,426,0.477615956409135%,0.477615956409135%
76100000,426,426,0.477615956409135%,0.477615956409135%
76110000,426,426,0.477615956409135%,0.477615956409135%
76120000,426,426,0.477615956409135%,0.477615956409135%
76130000,426,426,0.477615956409135%,0.477615956409135%
76140000,426,426,0.477615956409135%,0.477615956409135%
76150000,426,426,0.477615956409135%,0.477615956409135%
76160000,426,426,0.477615956409135%,0.477615956409135%
76170000,426,426,0.477615956409135%,0.477615956409135%
76180000,426,426,0.477615956409135%,0.477615956409135%
76190000,426,426,0.477615956409135%,0.477615956409135%
76200000,427,427,0.478737120626058%,0.478737120626058%
76210000,428,428,0.479858284842981%,0.479858284842981%
76220000,428,428,0.479858284842981%,0.479858284842981%
76230000,428,428,0.479858284842981%,0.479858284842981%
76240000,428,428,0.479858284842981%,0.479858284842981%
76250000,428,428,0.479858284842981%,0.479858284842981%
76260000,428,428,0.479858284842981%,0.479858284842981%
76270000,428,428,0.479858284842981%,0.479858284842981%
76280000,428,428,0.479858284842981%,0.479858284842981%
76290000,428,428,0.479858284842981%,0.479858284842981%
76300000,428,428,0.479858284842981%,0.479858284842981%
76310000,428,428,0.479858284842981%,0.479858284842981%
76320000,428,428,0.479858284842981%,0.479858284842981%
76330000,428,428,0.479858284842981%,0.479858284842981%
76340000,428,428,0.479858284842981%,0.479858284842981%
76350000,428,428,0.479858284842981%,0.479858284842981%
76360000,428,428,0.479858284842981%,0.479858284842981%
76370000,428,428,0.479858284842981%,0.479858284842981%
76380000,428,428,0.479858284842981%,0.479858284842981%
76390000,428,428,0.479858284842981%,0.479858284842981%
76400000,428,428,0.479858284842981%,0.479858284842981%
76410000,428,428,0.479858284842981%,0.479858284842981%
76420000,428,428,0.479858284842981%,0.479858284842981%
76430000,428,428,0.479858284842981%,0.479858284842981%
76440000,428,428,0.479858284842981%,0.479858284842981%
76450000,428,428,0.479858284842981%,0.479858284842981%
76460000,428,428,0.479858284842981%,0.479858284842981%
76470000,429,429,0.480979449059904%,0.480979449059904%
76480000,429,429,0.480979449059904%,0.480979449059904%
76490000,429,429,0.480979449059904%,0.480979449059904%
76500000,429,429,0.480979449059904%,0.480979449059904%
76510000,429,429,0.480979449059904%,0.480979449059904%
76520000,429,429,0.480979449059904%,0.480979449059904%
76530000,429,429,0.480979449059904%,0.480979449059904%
76540000,429,429,0.480979449059904%,0.480979449059904%
76550000,429,429,0.480979449059904%,0.480979449059904%
76560000,429,429,0.480979449059904%,0.480979449059904%
76570000,430,430,0.482100613276827%,0.482100613276827%
76580000,430,430,0.482100613276827%,0.482100613276827%
76590000,430,430,0.482100613276827%,0.482100613276827%
76600000,430,430,0.482100613276827%,0.482100613276827%
76610000,430,430,0.482100613276827%,0.482100613276827%
76620000,430,430,0.482100613276827%,0.482100613276827%
76630000,430,430,0.482100613276827%,0.482100613276827%
76640000,430,430,0.482100613276827%,0.482100613276827%
76650000,431,431,0.48322177749375%,0.48322177749375%
76660000,431,431,0.48322177749375%,0.48322177749375%
76670000,431,431,0.48322177749375%,0.48322177749375%
76680000,431,431,0.48322177749375%,0.48322177749375%
76690000,431,431,0.48322177749375%,0.48322177749375%
76700000,431,431,0.48322177749375%,0.48322177749375%
76710000,432,432,0.484342941710672%,0.484342941710672%
76720000,432,432,0.484342941710672%,0.484342941710672%
76730000,432,432,0.484342941710672%,0.484342941710672%
76740000,432,432,0.484342941710672%,0.484342941710672%
76750000,432,432,0.484342941710672%,0.484342941710672%
76760000,432,432,0.484342941710672%,0.484342941710672%
76770000,432,432,0.484342941710672%,0.484342941710672%
76780000,432,432,0.484342941710672%,0.484342941710672%
76790000,432,432,0.484342941710672%,0.484342941710672%
76800000,432,432,0.484342941710672%,0.484342941710672%
76810000,432,432,0.484342941710672%,0.484342941710672%
76820000,432,432,0.484342941710672%,0.484342941710672%
76830000,432,432,0.484342941710672%,0.484342941710672%
76840000,432,432,0.484342941710672%,0.484342941710672%
76850000,432,432,0.484342941710672%,0.484342941710672%
76860000,432,432,0.484342941710672%,0.484342941710672%
76870000,432,432,0.484342941710672%,0.484342941710672%
76880000,432,432,0.484342941710672%,0.484342941710672%
76890000,432,432,0.484342941710672%,0.484342941710672%
76900000,432,432,0.484342941710672%,0.484342941710672%
76910000,432,432,0.484342941710672%,0.484342941710672%
76920000,432,432,0.484342941710672%,0.484342941710672%
76930000,432,432,0.484342941710672%,0.484342941710672%
76940000,432,432,0.484342941710672%,0.484342941710672%
76950000,432,432,0.484342941710672%,0.484342941710672%
76960000,432,432,0.484342941710672%,0.484342941710672%
76970000,432,432,0.484342941710672%,0.484342941710672%
76980000,432,432,0.484342941710672%,0.484342941710672%
76990000,432,432,0.484342941710672%,0.484342941710672%
77000000,432,432,0.484342941710672%,0.484342941710672%
77010000,432,432,0.484342941710672%,0.484342941710672%
77020000,433,433,0.485464105927595%,0.485464105927595%
77030000,433,433,0.485464105927595%,0.485464105927595%
77040000,433,433,0.485464105927595%,0.485464105927595%
77050000,433,433,0.485464105927595%,0.485464105927595%
77060000,433,433,0.485464105927595%,0.485464105927595%
77070000,433,433,0.485464105927595%,0.485464105927595%
77080000,433,433,0.485464105927595%,0.485464105927595%
77090000,433,433,0.485464105927595%,0.485464105927595%
77100000,433,433,0.485464105927595%,0.485464105927595%
77110000,433,433,0.485464105927595%,0.485464105927595%
77120000,433,433,0.485464105927595%,0.485464105927595%
77130000,433,433,0.485464105927595%,0.485464105927595%
77140000,433,433,0.485464105927595%,0.485464105927595%
77150000,433,433,0.485464105927595%,0.485464105927595%
77160000,433,433,0.485464105927595%,0.485464105927595%
77170000,433,433,0.485464105927595%,0.485464105927595%
77180000,433,433,0.485464105927595%,0.485464105927595%
77190000,434,434,0.486585270144518%,0.486585270144518%
77200000,434,434,0.486585270144518%,0.486585270144518%
77210000,435,435,0.487706434361441%,0.487706434361441%
77220000,435,435,0.487706434361441%,0.487706434361441%
77230000,435,435,0.487706434361441%,0.487706434361441%
77240000,435,435,0.487706434361441%,0.487706434361441%
77250000,435,435,0.487706434361441%,0.487706434361441%
77260000,435,435,0.487706434361441%,0.487706434361441%
77270000,435,435,0.487706434361441%,0.487706434361441%
77280000,435,435,0.487706434361441%,0.487706434361441%
77290000,435,435,0.487706434361441%,0.487706434361441%
77300000,435,435,0.487706434361441%,0.487706434361441%
77310000,435,435,0.487706434361441%,0.487706434361441%
77320000,435,435,0.487706434361441%,0.487706434361441%
77330000,435,435,0.487706434361441%,0.487706434361441%
77340000,435,435,0.487706434361441%,0.487706434361441%
77350000,435,435,0.487706434361441%,0.487706434361441%
77360000,435,435,0.487706434361441%,0.487706434361441%
77370000,435,435,0.487706434361441%,0.487706434361441%
77380000,435,435,0.487706434361441%,0.487706434361441%
77390000,435,435,0.487706434361441%,0.487706434361441%
77400000,435,435,0.487706434361441%,0.487706434361441%
77410000,435,435,0.487706434361441%,0.487706434361441%
77420000,435,435,0.487706434361441%,0.487706434361441%
77430000,435,435,0.487706434361441%,0.487706434361441%
77440000,435,435,0.487706434361441%,0.487706434361441%
77450000,435,435,0.487706434361441%,0.487706434361441%
77460000,435,435,0.487706434361441%,0.487706434361441%
77470000,435,435,0.487706434361441%,0.487706434361441%
77480000,435,435,0.487706434361441%,0.487706434361441%
77490000,435,435,0.487706434361441%,0.487706434361441%
77500000,435,435,0.487706434361441%,0.487706434361441%
77510000,435,435,0.487706434361441%,0.487706434361441%
77520000,435,435,0.487706434361441%,0.487706434361441%
77530000,435,435,0.487706434361441%,0.487706434361441%
77540000,435,435,0.487706434361441%,0.487706434361441%
77550000,435,435,0.487706434361441%,0.487706434361441%
77560000,435,435,0.487706434361441%,0.487706434361441%
77570000,435,435,0.487706434361441%,0.487706434361441%
77580000,435,435,0.487706434361441%,0.487706434361441%
77590000,435,435,0.487706434361441%,0.487706434361441%
77600000,435,435,0.487706434361441%,0.487706434361441%
77610000,435,435,0.487706434361441%,0.487706434361441%
77620000,435,435,0.487706434361441%,0.487706434361441%
77630000,435,435,0.487706434361441%,0.487706434361441%
77640000,436,436,0.488827598578364%,0.488827598578364%
77650000,436,436,0.488827598578364%,0.488827598578364%
77660000,436,436,0.488827598578364%,0.488827598578364%
77670000,436,436,0.488827598578364%,0.488827598578364%
77680000,436,436,0.488827598578364%,0.488827598578364%
77690000,436,436,0.488827598578364%,0.488827598578364%
77700000,436,436,0.488827598578364%,0.488827598578364%
77710000,436,436,0.488827598578364%,0.488827598578364%
77720000,436,436,0.488827598578364%,0.488827598578364%
77730000,436,436,0.488827598578364%,0.488827598578364%
77740000,436,436,0.488827598578364%,0.488827598578364%
77750000,436,436,0.488827598578364%,0.488827598578364%
77760000,436,436,0.488827598578364%,0.488827598578364%
77770000,436,436,0.488827598578364%,0.488827598578364%
77780000,436,436,0.488827598578364%,0.488827598578364%
77790000,436,436,0.488827598578364%,0.488827598578364%
77800000,436,436,0.488827598578364%,0.488827598578364%
77810000,436,436,0.488827598578364%,0.488827598578364%
77820000,436,436,0.488827598578364%,0.488827598578364%
77830000,436,436,0.488827598578364%,0.488827598578364%
77840000,436,436,0.488827598578364%,0.488827598578364%
77850000,436,436,0.488827598578364%,0.488827598578364%
77860000,436,436,0.488827598578364%,0.488827598578364%
77870000,436,436,0.488827598578364%,0.488827598578364%
77880000,436,436,0.488827598578364%,0.488827598578364%
77890000,436,436,0.488827598578364%,0.488827598578364%
77900000,436,436,0.488827598578364%,0.488827598578364%
77910000,436,436,0.488827598578364%,0.488827598578364%
77920000,436,436,0.488827598578364%,0.488827598578364%
77930000,436,436,0.488827598578364%,0.488827598578364%
77940000,436,436,0.488827598578364%,0.488827598578364%
77950000,436,436,0.488827598578364%,0.488827598578364%
77960000,436,436,0.488827598578364%,0.488827598578364%
77970000,436,436,0.488827598578364%,0.488827598578364%
77980000,436,436,0.488827598578364%,0.488827598578364%
77990000,436,436,0.488827598578364%,0.488827598578364%
78000000,436,436,0.488827598578364%,0.488827598578364%
78010000,436,436,0.488827598578364%,0.488827598578364%
78020000,436,436,0.488827598578364%,0.488827598578364%
78030000,436,436,0.488827598578364%,0.488827598578364%
78040000,436,436,0.488827598578364%,0.488827598578364%
78050000,436,436,0.488827598578364%,0.488827598578364%
78060000,436,436,0.488827598578364%,0.488827598578364%
78070000,436,436,0.488827598578364%,0.488827598578364%
78080000,436,436,0.488827598578364%,0.488827598578364%
78090000,436,436,0.488827598578364%,0.488827598578364%
78100000,437,437,0.489948762795287%,0.489948762795287%
78110000,437,437,0.489948762795287%,0.489948762795287%
78120000,437,437,0.489948762795287%,0.489948762795287%
78130000,437,437,0.489948762795287%,0.489948762795287%
78140000,437,437,0.489948762795287%,0.489948762795287%
78150000,437,437,0.489948762795287%,0.489948762795287%
