Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
84500000,1970,1970,2.20869350733802%,2.20869350733802%
84510000,1970,1970,2.20869350733802%,2.20869350733802%
84520000,1970,1970,2.20869350733802%,2.20869350733802%
84530000,1970,1970,2.20869350733802%,2.20869350733802%
84540000,1970,1970,2.20869350733802%,2.20869350733802%
84550000,1970,1970,2.20869350733802%,2.20869350733802%
84560000,1971,1971,2.20981467155494%,2.20981467155494%
84570000,1971,1971,2.20981467155494%,2.20981467155494%
84580000,1971,1971,2.20981467155494%,2.20981467155494%
84590000,1971,1971,2.20981467155494%,2.20981467155494%
84600000,1971,1971,2.20981467155494%,2.20981467155494%
84610000,1971,1971,2.20981467155494%,2.20981467155494%
84620000,1971,1971,2.20981467155494%,2.20981467155494%
84630000,1972,1972,2.21093583577187%,2.21093583577187%
84640000,1972,1972,2.21093583577187%,2.21093583577187%
84650000,1972,1972,2.21093583577187%,2.21093583577187%
84660000,1972,1972,2.21093583577187%,2.21093583577187%
84670000,1972,1972,2.21093583577187%,2.21093583577187%
84680000,1972,1972,2.21093583577187%,2.21093583577187%
84690000,1972,1972,2.21093583577187%,2.21093583577187%
84700000,1972,1972,2.21093583577187%,2.21093583577187%
84710000,1972,1972,2.21093583577187%,2.21093583577187%
84720000,1972,1972,2.21093583577187%,2.21093583577187%
84730000,1972,1972,2.21093583577187%,2.21093583577187%
84740000,1972,1972,2.21093583577187%,2.21093583577187%
84750000,1972,1972,2.21093583577187%,2.21093583577187%
84760000,1972,1972,2.21093583577187%,2.21093583577187%
84770000,1972,1972,2.21093583577187%,2.21093583577187%
84780000,1973,1973,2.21205699998879%,2.21205699998879%
84790000,1973,1973,2.21205699998879%,2.21205699998879%
84800000,1973,1973,2.21205699998879%,2.21205699998879%
84810000,1973,1973,2.21205699998879%,2.21205699998879%
84820000,1973,1973,2.21205699998879%,2.21205699998879%
84830000,1973,1973,2.21205699998879%,2.21205699998879%
84840000,1973,1973,2.21205699998879%,2.21205699998879%
84850000,1974,1974,2.21317816420571%,2.21317816420571%
84860000,1975,1975,2.21429932842263%,2.21429932842263%
84870000,1975,1975,2.21429932842263%,2.21429932842263%
84880000,1975,1975,2.21429932842263%,2.21429932842263%
84890000,1975,1975,2.21429932842263%,2.21429932842263%
84900000,1975,1975,2.21429932842263%,2.21429932842263%
84910000,1976,1976,2.21542049263956%,2.21542049263956%
84920000,1977,1977,2.21654165685648%,2.21654165685648%
84930000,1978,1978,2.2176628210734%,2.2176628210734%
84940000,1978,1978,2.2176628210734%,2.2176628210734%
84950000,1978,1978,2.2176628210734%,2.2176628210734%
84960000,1978,1978,2.2176628210734%,2.2176628210734%
84970000,1978,1978,2.2176628210734%,2.2176628210734%
84980000,1978,1978,2.2176628210734%,2.2176628210734%
84990000,1978,1978,2.2176628210734%,2.2176628210734%
85000000,1978,1978,2.2176628210734%,2.2176628210734%
85010000,1978,1978,2.2176628210734%,2.2176628210734%
85020000,1978,1978,2.2176628210734%,2.2176628210734%
85030000,1979,1979,2.21878398529033%,2.21878398529033%
85040000,1979,1979,2.21878398529033%,2.21878398529033%
85050000,1979,1979,2.21878398529033%,2.21878398529033%
85060000,1979,1979,2.21878398529033%,2.21878398529033%
85070000,1979,1979,2.21878398529033%,2.21878398529033%
85080000,1979,1979,2.21878398529033%,2.21878398529033%
85090000,1979,1979,2.21878398529033%,2.21878398529033%
85100000,1979,1979,2.21878398529033%,2.21878398529033%
85110000,1979,1979,2.21878398529033%,2.21878398529033%
85120000,1979,1979,2.21878398529033%,2.21878398529033%
85130000,1979,1979,2.21878398529033%,2.21878398529033%
85140000,1979,1979,2.21878398529033%,2.21878398529033%
85150000,1979,1979,2.21878398529033%,2.21878398529033%
85160000,1980,1980,2.21990514950725%,2.21990514950725%
85170000,1980,1980,2.21990514950725%,2.21990514950725%
85180000,1980,1980,2.21990514950725%,2.21990514950725%
85190000,1981,1981,2.22102631372417%,2.22102631372417%
85200000,1982,1982,2.22214747794109%,2.22214747794109%
85210000,1982,1982,2.22214747794109%,2.22214747794109%
85220000,1982,1982,2.22214747794109%,2.22214747794109%
85230000,1982,1982,2.22214747794109%,2.22214747794109%
85240000,1982,1982,2.22214747794109%,2.22214747794109%
85250000,1983,1983,2.22326864215802%,2.22326864215802%
85260000,1983,1983,2.22326864215802%,2.22326864215802%
85270000,1983,1983,2.22326864215802%,2.22326864215802%
85280000,1983,1983,2.22326864215802%,2.22326864215802%
85290000,1984,1984,2.22438980637494%,2.22438980637494%
85300000,1984,1984,2.22438980637494%,2.22438980637494%
85310000,1984,1984,2.22438980637494%,2.22438980637494%
85320000,1984,1984,2.22438980637494%,2.22438980637494%
85330000,1984,1984,2.22438980637494%,2.22438980637494%
85340000,1984,1984,2.22438980637494%,2.22438980637494%
85350000,1984,1984,2.22438980637494%,2.22438980637494%
85360000,1984,1984,2.22438980637494%,2.22438980637494%
85370000,1984,1984,2.22438980637494%,2.22438980637494%
85380000,1984,1984,2.22438980637494%,2.22438980637494%
85390000,1984,1984,2.22438980637494%,2.22438980637494%
85400000,1984,1984,2.22438980637494%,2.22438980637494%
85410000,1984,1984,2.22438980637494%,2.22438980637494%
85420000,1985,1985,2.22551097059186%,2.22551097059186%
85430000,1985,1985,2.22551097059186%,2.22551097059186%
85440000,1985,1985,2.22551097059186%,2.22551097059186%
85450000,1985,1985,2.22551097059186%,2.22551097059186%
85460000,1986,1986,2.22663213480879%,2.22663213480879%
85470000,1986,1986,2.22663213480879%,2.22663213480879%
85480000,1986,1986,2.22663213480879%,2.22663213480879%
85490000,1986,1986,2.22663213480879%,2.22663213480879%
85500000,1986,1986,2.22663213480879%,2.22663213480879%
85510000,1986,1986,2.22663213480879%,2.22663213480879%
85520000,1987,1987,2.22775329902571%,2.22775329902571%
85530000,1987,1987,2.22775329902571%,2.22775329902571%
85540000,1987,1987,2.22775329902571%,2.22775329902571%
85550000,1987,1987,2.22775329902571%,2.22775329902571%
85560000,1987,1987,2.22775329902571%,2.22775329902571%
85570000,1987,1987,2.22775329902571%,2.22775329902571%
85580000,1987,1987,2.22775329902571%,2.22775329902571%
85590000,1988,1988,2.22887446324263%,2.22887446324263%
85600000,1988,1988,2.22887446324263%,2.22887446324263%
85610000,1988,1988,2.22887446324263%,2.22887446324263%
85620000,1988,1988,2.22887446324263%,2.22887446324263%
85630000,1988,1988,2.22887446324263%,2.22887446324263%
85640000,1988,1988,2.22887446324263%,2.22887446324263%
85650000,1988,1988,2.22887446324263%,2.22887446324263%
85660000,1988,1988,2.22887446324263%,2.22887446324263%
85670000,1988,1988,2.22887446324263%,2.22887446324263%
85680000,1988,1988,2.22887446324263%,2.22887446324263%
85690000,1988,1988,2.22887446324263%,2.22887446324263%
85700000,1988,1988,2.22887446324263%,2.22887446324263%
85710000,1988,1988,2.22887446324263%,2.22887446324263%
85720000,1988,1988,2.22887446324263%,2.22887446324263%
85730000,1988,1988,2.22887446324263%,2.22887446324263%
85740000,1989,1989,2.22999562745955%,2.22999562745955%
85750000,1989,1989,2.22999562745955%,2.22999562745955%
85760000,1989,1989,2.22999562745955%,2.22999562745955%
85770000,1989,1989,2.22999562745955%,2.22999562745955%
85780000,1989,1989,2.22999562745955%,2.22999562745955%
85790000,1989,1989,2.22999562745955%,2.22999562745955%
85800000,1989,1989,2.22999562745955%,2.22999562745955%
85810000,1989,1989,2.22999562745955%,2.22999562745955%
85820000,1989,1989,2.22999562745955%,2.22999562745955%
85830000,1989,1989,2.22999562745955%,2.22999562745955%
85840000,1989,1989,2.22999562745955%,2.22999562745955%
85850000,1990,1990,2.23111679167648%,2.23111679167648%
85860000,1990,1990,2.23111679167648%,2.23111679167648%
85870000,1990,1990,2.23111679167648%,2.23111679167648%
85880000,1991,1991,2.2322379558934%,2.2322379558934%
85890000,1991,1991,2.2322379558934%,2.2322379558934%
85900000,1991,1991,2.2322379558934%,2.2322379558934%
85910000,1991,1991,2.2322379558934%,2.2322379558934%
85920000,1992,1992,2.23335912011032%,2.23335912011032%
85930000,1992,1992,2.23335912011032%,2.23335912011032%
85940000,1992,1992,2.23335912011032%,2.23335912011032%
85950000,1992,1992,2.23335912011032%,2.23335912011032%
85960000,1992,1992,2.23335912011032%,2.23335912011032%
85970000,1992,1992,2.23335912011032%,2.23335912011032%
85980000,1992,1992,2.23335912011032%,2.23335912011032%
85990000,1992,1992,2.23335912011032%,2.23335912011032%
86000000,1992,1992,2.23335912011032%,2.23335912011032%
86010000,1992,1992,2.23335912011032%,2.23335912011032%
86020000,1992,1992,2.23335912011032%,2.23335912011032%
86030000,1992,1992,2.23335912011032%,2.23335912011032%
86040000,1992,1992,2.23335912011032%,2.23335912011032%
86050000,1992,1992,2.23335912011032%,2.23335912011032%
86060000,1992,1992,2.23335912011032%,2.23335912011032%
86070000,1992,1992,2.23335912011032%,2.23335912011032%
86080000,1992,1992,2.23335912011032%,2.23335912011032%
86090000,1992,1992,2.23335912011032%,2.23335912011032%
86100000,1992,1992,2.23335912011032%,2.23335912011032%
86110000,1992,1992,2.23335912011032%,2.23335912011032%
86120000,1993,1993,2.23448028432725%,2.23448028432725%
86130000,1993,1993,2.23448028432725%,2.23448028432725%
86140000,1993,1993,2.23448028432725%,2.23448028432725%
86150000,1993,1993,2.23448028432725%,2.23448028432725%
86160000,1993,1993,2.23448028432725%,2.23448028432725%
86170000,1993,1993,2.23448028432725%,2.23448028432725%
86180000,1993,1993,2.23448028432725%,2.23448028432725%
86190000,1993,1993,2.23448028432725%,2.23448028432725%
86200000,1993,1993,2.23448028432725%,2.23448028432725%
86210000,1993,1993,2.23448028432725%,2.23448028432725%
86220000,1993,1993,2.23448028432725%,2.23448028432725%
86230000,1994,1994,2.23560144854417%,2.23560144854417%
86240000,1994,1994,2.23560144854417%,2.23560144854417%
86250000,1995,1995,2.23672261276109%,2.23672261276109%
86260000,1995,1995,2.23672261276109%,2.23672261276109%
86270000,1995,1995,2.23672261276109%,2.23672261276109%
86280000,1995,1995,2.23672261276109%,2.23672261276109%
86290000,1995,1995,2.23672261276109%,2.23672261276109%
86300000,1995,1995,2.23672261276109%,2.23672261276109%
86310000,1996,1996,2.23784377697801%,2.23784377697801%
86320000,1997,1997,2.23896494119494%,2.23896494119494%
86330000,1997,1997,2.23896494119494%,2.23896494119494%
86340000,1998,1998,2.24008610541186%,2.24008610541186%
86350000,1998,1998,2.24008610541186%,2.24008610541186%
86360000,1998,1998,2.24008610541186%,2.24008610541186%
86370000,1998,1998,2.24008610541186%,2.24008610541186%
86380000,1998,1998,2.24008610541186%,2.24008610541186%
86390000,1998,1998,2.24008610541186%,2.24008610541186%
86400000,1998,1998,2.24008610541186%,2.24008610541186%
86410000,1998,1998,2.24008610541186%,2.24008610541186%
86420000,1999,1999,2.24120726962878%,2.24120726962878%
86430000,1999,1999,2.24120726962878%,2.24120726962878%
86440000,1999,1999,2.24120726962878%,2.24120726962878%
86450000,1999,1999,2.24120726962878%,2.24120726962878%
86460000,1999,1999,2.24120726962878%,2.24120726962878%
86470000,1999,1999,2.24120726962878%,2.24120726962878%
86480000,1999,1999,2.24120726962878%,2.24120726962878%
86490000,1999,1999,2.24120726962878%,2.24120726962878%
86500000,1999,1999,2.24120726962878%,2.24120726962878%
86510000,2000,2000,2.24232843384571%,2.24232843384571%
86520000,2000,2000,2.24232843384571%,2.24232843384571%
86530000,2000,2000,2.24232843384571%,2.24232843384571%
86540000,2000,2000,2.24232843384571%,2.24232843384571%
86550000,2002,2002,2.24457076227955%,2.24457076227955%
86560000,2002,2002,2.24457076227955%,2.24457076227955%
86570000,2002,2002,2.24457076227955%,2.24457076227955%
86580000,2002,2002,2.24457076227955%,2.24457076227955%
86590000,2003,2003,2.24569192649647%,2.24569192649647%
86600000,2003,2003,2.24569192649647%,2.24569192649647%
86610000,2004,2004,2.2468130907134%,2.2468130907134%
86620000,2004,2004,2.2468130907134%,2.2468130907134%
86630000,2004,2004,2.2468130907134%,2.2468130907134%
86640000,2004,2004,2.2468130907134%,2.2468130907134%
86650000,2004,2004,2.2468130907134%,2.2468130907134%
86660000,2004,2004,2.2468130907134%,2.2468130907134%
86670000,2004,2004,2.2468130907134%,2.2468130907134%
86680000,2004,2004,2.2468130907134%,2.2468130907134%
86690000,2004,2004,2.2468130907134%,2.2468130907134%
86700000,2004,2004,2.2468130907134%,2.2468130907134%
86710000,2004,2004,2.2468130907134%,2.2468130907134%
86720000,2004,2004,2.2468130907134%,2.2468130907134%
86730000,2004,2004,2.2468130907134%,2.2468130907134%
86740000,2004,2004,2.2468130907134%,2.2468130907134%
86750000,2004,2004,2.2468130907134%,2.2468130907134%
86760000,2004,2004,2.2468130907134%,2.2468130907134%
86770000,2004,2004,2.2468130907134%,2.2468130907134%
86780000,2004,2004,2.2468130907134%,2.2468130907134%
86790000,2004,2004,2.2468130907134%,2.2468130907134%
86800000,2004,2004,2.2468130907134%,2.2468130907134%
86810000,2004,2004,2.2468130907134%,2.2468130907134%
86820000,2004,2004,2.2468130907134%,2.2468130907134%
86830000,2004,2004,2.2468130907134%,2.2468130907134%
86840000,2004,2004,2.2468130907134%,2.2468130907134%
86850000,2004,2004,2.2468130907134%,2.2468130907134%
86860000,2004,2004,2.2468130907134%,2.2468130907134%
86870000,2004,2004,2.2468130907134%,2.2468130907134%
86880000,2004,2004,2.2468130907134%,2.2468130907134%
86890000,2004,2004,2.2468130907134%,2.2468130907134%
86900000,2004,2004,2.2468130907134%,2.2468130907134%
86910000,2004,2004,2.2468130907134%,2.2468130907134%
86920000,2004,2004,2.2468130907134%,2.2468130907134%
86930000,2004,2004,2.2468130907134%,2.2468130907134%
86940000,2005,2005,2.24793425493032%,2.24793425493032%
86950000,2005,2005,2.24793425493032%,2.24793425493032%
86960000,2005,2005,2.24793425493032%,2.24793425493032%
86970000,2005,2005,2.24793425493032%,2.24793425493032%
86980000,2005,2005,2.24793425493032%,2.24793425493032%
86990000,2005,2005,2.24793425493032%,2.24793425493032%
87000000,2005,2005,2.24793425493032%,2.24793425493032%
87010000,2006,2006,2.24905541914724%,2.24905541914724%
87020000,2006,2006,2.24905541914724%,2.24905541914724%
87030000,2006,2006,2.24905541914724%,2.24905541914724%
87040000,2006,2006,2.24905541914724%,2.24905541914724%
87050000,2006,2006,2.24905541914724%,2.24905541914724%
87060000,2006,2006,2.24905541914724%,2.24905541914724%
87070000,2006,2006,2.24905541914724%,2.24905541914724%
87080000,2006,2006,2.24905541914724%,2.24905541914724%
87090000,2006,2006,2.24905541914724%,2.24905541914724%
87100000,2006,2006,2.24905541914724%,2.24905541914724%
87110000,2006,2006,2.24905541914724%,2.24905541914724%
87120000,2006,2006,2.24905541914724%,2.24905541914724%
87130000,2006,2006,2.24905541914724%,2.24905541914724%
87140000,2006,2006,2.24905541914724%,2.24905541914724%
87150000,2007,2007,2.25017658336417%,2.25017658336417%
87160000,2007,2007,2.25017658336417%,2.25017658336417%
87170000,2007,2007,2.25017658336417%,2.25017658336417%
87180000,2007,2007,2.25017658336417%,2.25017658336417%
87190000,2007,2007,2.25017658336417%,2.25017658336417%
87200000,2007,2007,2.25017658336417%,2.25017658336417%
87210000,2007,2007,2.25017658336417%,2.25017658336417%
87220000,2007,2007,2.25017658336417%,2.25017658336417%
87230000,2007,2007,2.25017658336417%,2.25017658336417%
87240000,2007,2007,2.25017658336417%,2.25017658336417%
87250000,2007,2007,2.25017658336417%,2.25017658336417%
87260000,2007,2007,2.25017658336417%,2.25017658336417%
87270000,2007,2007,2.25017658336417%,2.25017658336417%
87280000,2007,2007,2.25017658336417%,2.25017658336417%
87290000,2009,2009,2.25241891179801%,2.25241891179801%
87300000,2010,2010,2.25354007601493%,2.25354007601493%
87310000,2010,2010,2.25354007601493%,2.25354007601493%
87320000,2010,2010,2.25354007601493%,2.25354007601493%
87330000,2010,2010,2.25354007601493%,2.25354007601493%
87340000,2010,2010,2.25354007601493%,2.25354007601493%
87350000,2010,2010,2.25354007601493%,2.25354007601493%
87360000,2010,2010,2.25354007601493%,2.25354007601493%
87370000,2010,2010,2.25354007601493%,2.25354007601493%
87380000,2010,2010,2.25354007601493%,2.25354007601493%
87390000,2010,2010,2.25354007601493%,2.25354007601493%
87400000,2010,2010,2.25354007601493%,2.25354007601493%
87410000,2010,2010,2.25354007601493%,2.25354007601493%
87420000,2010,2010,2.25354007601493%,2.25354007601493%
87430000,2010,2010,2.25354007601493%,2.25354007601493%
87440000,2010,2010,2.25354007601493%,2.25354007601493%
87450000,2010,2010,2.25354007601493%,2.25354007601493%
87460000,2011,2011,2.25466124023186%,2.25466124023186%
87470000,2011,2011,2.25466124023186%,2.25466124023186%
87480000,2011,2011,2.25466124023186%,2.25466124023186%
87490000,2011,2011,2.25466124023186%,2.25466124023186%
87500000,2011,2011,2.25466124023186%,2.25466124023186%
87510000,2011,2011,2.25466124023186%,2.25466124023186%
87520000,2012,2012,2.25578240444878%,2.25578240444878%
87530000,2012,2012,2.25578240444878%,2.25578240444878%
87540000,2012,2012,2.25578240444878%,2.25578240444878%
87550000,2012,2012,2.25578240444878%,2.25578240444878%
87560000,2012,2012,2.25578240444878%,2.25578240444878%
87570000,2012,2012,2.25578240444878%,2.25578240444878%
87580000,2012,2012,2.25578240444878%,2.25578240444878%
87590000,2012,2012,2.25578240444878%,2.25578240444878%
87600000,2013,2013,2.2569035686657%,2.2569035686657%
87610000,2013,2013,2.2569035686657%,2.2569035686657%
87620000,2014,2014,2.25802473288263%,2.25802473288263%
87630000,2014,2014,2.25802473288263%,2.25802473288263%
87640000,2014,2014,2.25802473288263%,2.25802473288263%
87650000,2015,2015,2.25914589709955%,2.25914589709955%
87660000,2016,2016,2.26026706131647%,2.26026706131647%
87670000,2016,2016,2.26026706131647%,2.26026706131647%
87680000,2016,2016,2.26026706131647%,2.26026706131647%
87690000,2016,2016,2.26026706131647%,2.26026706131647%
87700000,2016,2016,2.26026706131647%,2.26026706131647%
87710000,2016,2016,2.26026706131647%,2.26026706131647%
87720000,2016,2016,2.26026706131647%,2.26026706131647%
87730000,2016,2016,2.26026706131647%,2.26026706131647%
87740000,2016,2016,2.26026706131647%,2.26026706131647%
87750000,2017,2017,2.26138822553339%,2.26138822553339%
87760000,2017,2017,2.26138822553339%,2.26138822553339%
87770000,2017,2017,2.26138822553339%,2.26138822553339%
87780000,2017,2017,2.26138822553339%,2.26138822553339%
87790000,2018,2018,2.26250938975032%,2.26250938975032%
87800000,2018,2018,2.26250938975032%,2.26250938975032%
87810000,2018,2018,2.26250938975032%,2.26250938975032%
87820000,2020,2020,2.26475171818416%,2.26475171818416%
87830000,2020,2020,2.26475171818416%,2.26475171818416%
87840000,2021,2021,2.26587288240109%,2.26587288240109%
87850000,2021,2021,2.26587288240109%,2.26587288240109%
87860000,2022,2022,2.26699404661801%,2.26699404661801%
87870000,2022,2022,2.26699404661801%,2.26699404661801%
87880000,2022,2022,2.26699404661801%,2.26699404661801%
87890000,2022,2022,2.26699404661801%,2.26699404661801%
87900000,2022,2022,2.26699404661801%,2.26699404661801%
87910000,2022,2022,2.26699404661801%,2.26699404661801%
87920000,2022,2022,2.26699404661801%,2.26699404661801%
87930000,2022,2022,2.26699404661801%,2.26699404661801%
87940000,2022,2022,2.26699404661801%,2.26699404661801%
87950000,2023,2023,2.26811521083493%,2.26811521083493%
87960000,2023,2023,2.26811521083493%,2.26811521083493%
87970000,2023,2023,2.26811521083493%,2.26811521083493%
87980000,2023,2023,2.26811521083493%,2.26811521083493%
87990000,2023,2023,2.26811521083493%,2.26811521083493%
88000000,2023,2023,2.26811521083493%,2.26811521083493%
88010000,2023,2023,2.26811521083493%,2.26811521083493%
88020000,2023,2023,2.26811521083493%,2.26811521083493%
88030000,2023,2023,2.26811521083493%,2.26811521083493%
88040000,2023,2023,2.26811521083493%,2.26811521083493%
88050000,2023,2023,2.26811521083493%,2.26811521083493%
88060000,2023,2023,2.26811521083493%,2.26811521083493%
88070000,2024,2024,2.26923637505185%,2.26923637505185%
88080000,2024,2024,2.26923637505185%,2.26923637505185%
88090000,2025,2025,2.27035753926878%,2.27035753926878%
88100000,2025,2025,2.27035753926878%,2.27035753926878%
88110000,2025,2025,2.27035753926878%,2.27035753926878%
88120000,2025,2025,2.27035753926878%,2.27035753926878%
88130000,2025,2025,2.27035753926878%,2.27035753926878%
88140000,2025,2025,2.27035753926878%,2.27035753926878%
88150000,2025,2025,2.27035753926878%,2.27035753926878%
88160000,2025,2025,2.27035753926878%,2.27035753926878%
88170000,2026,2026,2.2714787034857%,2.2714787034857%
88180000,2026,2026,2.2714787034857%,2.2714787034857%
88190000,2026,2026,2.2714787034857%,2.2714787034857%
88200000,2026,2026,2.2714787034857%,2.2714787034857%
88210000,2027,2027,2.27259986770262%,2.27259986770262%
88220000,2027,2027,2.27259986770262%,2.27259986770262%
88230000,2027,2027,2.27259986770262%,2.27259986770262%
88240000,2027,2027,2.27259986770262%,2.27259986770262%
88250000,2027,2027,2.27259986770262%,2.27259986770262%
88260000,2027,2027,2.27259986770262%,2.27259986770262%
88270000,2028,2028,2.27372103191955%,2.27372103191955%
88280000,2028,2028,2.27372103191955%,2.27372103191955%
88290000,2028,2028,2.27372103191955%,2.27372103191955%
88300000,2028,2028,2.27372103191955%,2.27372103191955%
88310000,2029,2029,2.27484219613647%,2.27484219613647%
88320000,2029,2029,2.27484219613647%,2.27484219613647%
88330000,2029,2029,2.27484219613647%,2.27484219613647%
88340000,2029,2029,2.27484219613647%,2.27484219613647%
88350000,2029,2029,2.27484219613647%,2.27484219613647%
88360000,2029,2029,2.27484219613647%,2.27484219613647%
88370000,2029,2029,2.27484219613647%,2.27484219613647%
88380000,2029,2029,2.27484219613647%,2.27484219613647%
88390000,2029,2029,2.27484219613647%,2.27484219613647%
88400000,2029,2029,2.27484219613647%,2.27484219613647%
88410000,2029,2029,2.27484219613647%,2.27484219613647%
88420000,2029,2029,2.27484219613647%,2.27484219613647%
88430000,2029,2029,2.27484219613647%,2.27484219613647%
88440000,2029,2029,2.27484219613647%,2.27484219613647%
88450000,2029,2029,2.27484219613647%,2.27484219613647%
88460000,2029,2029,2.27484219613647%,2.27484219613647%
88470000,2029,2029,2.27484219613647%,2.27484219613647%
88480000,2029,2029,2.27484219613647%,2.27484219613647%
88490000,2029,2029,2.27484219613647%,2.27484219613647%
88500000,2031,2031,2.27708452457031%,2.27708452457031%
88510000,2031,2031,2.27708452457031%,2.27708452457031%
88520000,2031,2031,2.27708452457031%,2.27708452457031%
88530000,2031,2031,2.27708452457031%,2.27708452457031%
88540000,2031,2031,2.27708452457031%,2.27708452457031%
88550000,2031,2031,2.27708452457031%,2.27708452457031%
88560000,2031,2031,2.27708452457031%,2.27708452457031%
88570000,2032,2032,2.27820568878724%,2.27820568878724%
88580000,2032,2032,2.27820568878724%,2.27820568878724%
88590000,2032,2032,2.27820568878724%,2.27820568878724%
88600000,2034,2034,2.28044801722108%,2.28044801722108%
88610000,2034,2034,2.28044801722108%,2.28044801722108%
88620000,2034,2034,2.28044801722108%,2.28044801722108%
88630000,2034,2034,2.28044801722108%,2.28044801722108%
88640000,2034,2034,2.28044801722108%,2.28044801722108%
88650000,2035,2035,2.28156918143801%,2.28156918143801%
88660000,2037,2037,2.28381150987185%,2.28381150987185%
88670000,2037,2037,2.28381150987185%,2.28381150987185%
88680000,2038,2038,2.28493267408877%,2.28493267408877%
88690000,2038,2038,2.28493267408877%,2.28493267408877%
88700000,2038,2038,2.28493267408877%,2.28493267408877%
88710000,2038,2038,2.28493267408877%,2.28493267408877%
88720000,2039,2039,2.2860538383057%,2.2860538383057%
88730000,2040,2040,2.28717500252262%,2.28717500252262%
88740000,2040,2040,2.28717500252262%,2.28717500252262%
88750000,2040,2040,2.28717500252262%,2.28717500252262%
88760000,2040,2040,2.28717500252262%,2.28717500252262%
88770000,2040,2040,2.28717500252262%,2.28717500252262%
88780000,2040,2040,2.28717500252262%,2.28717500252262%
88790000,2040,2040,2.28717500252262%,2.28717500252262%
88800000,2040,2040,2.28717500252262%,2.28717500252262%
88810000,2041,2041,2.28829616673954%,2.28829616673954%
88820000,2041,2041,2.28829616673954%,2.28829616673954%
88830000,2041,2041,2.28829616673954%,2.28829616673954%
88840000,2041,2041,2.28829616673954%,2.28829616673954%
88850000,2041,2041,2.28829616673954%,2.28829616673954%
88860000,2041,2041,2.28829616673954%,2.28829616673954%
88870000,2041,2041,2.28829616673954%,2.28829616673954%
88880000,2041,2041,2.28829616673954%,2.28829616673954%
88890000,2041,2041,2.28829616673954%,2.28829616673954%
88900000,2042,2042,2.28941733095647%,2.28941733095647%
88910000,2042,2042,2.28941733095647%,2.28941733095647%
88920000,2042,2042,2.28941733095647%,2.28941733095647%
88930000,2042,2042,2.28941733095647%,2.28941733095647%
88940000,2042,2042,2.28941733095647%,2.28941733095647%
88950000,2042,2042,2.28941733095647%,2.28941733095647%
88960000,2043,2043,2.29053849517339%,2.29053849517339%
88970000,2044,2044,2.29165965939031%,2.29165965939031%
88980000,2044,2044,2.29165965939031%,2.29165965939031%
88990000,2044,2044,2.29165965939031%,2.29165965939031%
89000000,2046,2046,2.29390198782416%,2.29390198782416%
89010000,2046,2046,2.29390198782416%,2.29390198782416%
89020000,2047,2047,2.29502315204108%,2.29502315204108%
89030000,2047,2047,2.29502315204108%,2.29502315204108%
89040000,2047,2047,2.29502315204108%,2.29502315204108%
89050000,2047,2047,2.29502315204108%,2.29502315204108%
89060000,2047,2047,2.29502315204108%,2.29502315204108%
89070000,2047,2047,2.29502315204108%,2.29502315204108%
89080000,2047,2047,2.29502315204108%,2.29502315204108%
89090000,2047,2047,2.29502315204108%,2.29502315204108%
89100000,2047,2047,2.29502315204108%,2.29502315204108%
89110000,2047,2047,2.29502315204108%,2.29502315204108%
89120000,2047,2047,2.29502315204108%,2.29502315204108%
89130000,2047,2047,2.29502315204108%,2.29502315204108%
89140000,2048,2048,2.296144316258%,2.296144316258%
89150000,2049,2049,2.29726548047493%,2.29726548047493%
89160000,2050,2050,2.29838664469185%,2.29838664469185%
89170000,2050,2050,2.29838664469185%,2.29838664469185%
89180000,2050,2050,2.29838664469185%,2.29838664469185%
89190000,2050,2050,2.29838664469185%,2.29838664469185%
89200000,2051,2051,2.29950780890877%,2.29950780890877%
89210000,2051,2051,2.29950780890877%,2.29950780890877%
89220000,2051,2051,2.29950780890877%,2.29950780890877%
89230000,2051,2051,2.29950780890877%,2.29950780890877%
89240000,2051,2051,2.29950780890877%,2.29950780890877%
89250000,2051,2051,2.29950780890877%,2.29950780890877%
89260000,2051,2051,2.29950780890877%,2.29950780890877%
89270000,2051,2051,2.29950780890877%,2.29950780890877%
89280000,2052,2052,2.30062897312569%,2.30062897312569%
89290000,2052,2052,2.30062897312569%,2.30062897312569%
89300000,2053,2053,2.30175013734262%,2.30175013734262%
89310000,2053,2053,2.30175013734262%,2.30175013734262%
89320000,2053,2053,2.30175013734262%,2.30175013734262%
89330000,2053,2053,2.30175013734262%,2.30175013734262%
89340000,2053,2053,2.30175013734262%,2.30175013734262%
89350000,2053,2053,2.30175013734262%,2.30175013734262%
89360000,2053,2053,2.30175013734262%,2.30175013734262%
89370000,2053,2053,2.30175013734262%,2.30175013734262%
89380000,2053,2053,2.30175013734262%,2.30175013734262%
89390000,2053,2053,2.30175013734262%,2.30175013734262%
89400000,2053,2053,2.30175013734262%,2.30175013734262%
89410000,2053,2053,2.30175013734262%,2.30175013734262%
89420000,2053,2053,2.30175013734262%,2.30175013734262%
89430000,2053,2053,2.30175013734262%,2.30175013734262%
89440000,2053,2053,2.30175013734262%,2.30175013734262%
89450000,2053,2053,2.30175013734262%,2.30175013734262%
89460000,2055,2055,2.30399246577646%,2.30399246577646%
89470000,2055,2055,2.30399246577646%,2.30399246577646%
