Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
25760000,1764,1764,1.97773367865191%,1.97773367865191%
25770000,1764,1764,1.97773367865191%,1.97773367865191%
25780000,1765,1765,1.97885484286883%,1.97885484286883%
25790000,1766,1766,1.97997600708576%,1.97997600708576%
25800000,1766,1766,1.97997600708576%,1.97997600708576%
25810000,1767,1767,1.98109717130268%,1.98109717130268%
25820000,1768,1768,1.9822183355196%,1.9822183355196%
25830000,1768,1768,1.9822183355196%,1.9822183355196%
25840000,1769,1769,1.98333949973653%,1.98333949973653%
25850000,1769,1769,1.98333949973653%,1.98333949973653%
25860000,1769,1769,1.98333949973653%,1.98333949973653%
25870000,1770,1770,1.98446066395345%,1.98446066395345%
25880000,1770,1770,1.98446066395345%,1.98446066395345%
25890000,1771,1771,1.98558182817037%,1.98558182817037%
25900000,1771,1771,1.98558182817037%,1.98558182817037%
25910000,1772,1772,1.98670299238729%,1.98670299238729%
25920000,1772,1772,1.98670299238729%,1.98670299238729%
25930000,1772,1772,1.98670299238729%,1.98670299238729%
25940000,1773,1773,1.98782415660422%,1.98782415660422%
25950000,1773,1773,1.98782415660422%,1.98782415660422%
25960000,1773,1773,1.98782415660422%,1.98782415660422%
25970000,1774,1774,1.98894532082114%,1.98894532082114%
25980000,1774,1774,1.98894532082114%,1.98894532082114%
25990000,1774,1774,1.98894532082114%,1.98894532082114%
26000000,1774,1774,1.98894532082114%,1.98894532082114%
26010000,1775,1775,1.99006648503806%,1.99006648503806%
26020000,1777,1777,1.99230881347191%,1.99230881347191%
26030000,1777,1777,1.99230881347191%,1.99230881347191%
26040000,1777,1777,1.99230881347191%,1.99230881347191%
26050000,1777,1777,1.99230881347191%,1.99230881347191%
26060000,1778,1778,1.99342997768883%,1.99342997768883%
26070000,1778,1778,1.99342997768883%,1.99342997768883%
26080000,1779,1779,1.99455114190575%,1.99455114190575%
26090000,1779,1779,1.99455114190575%,1.99455114190575%
26100000,1780,1780,1.99567230612268%,1.99567230612268%
26110000,1780,1780,1.99567230612268%,1.99567230612268%
26120000,1780,1780,1.99567230612268%,1.99567230612268%
26130000,1780,1780,1.99567230612268%,1.99567230612268%
26140000,1780,1780,1.99567230612268%,1.99567230612268%
26150000,1780,1780,1.99567230612268%,1.99567230612268%
26160000,1780,1780,1.99567230612268%,1.99567230612268%
26170000,1783,1783,1.99903579877345%,1.99903579877345%
26180000,1785,1785,2.00127812720729%,2.00127812720729%
26190000,1785,1785,2.00127812720729%,2.00127812720729%
26200000,1786,1786,2.00239929142422%,2.00239929142422%
26210000,1786,1786,2.00239929142422%,2.00239929142422%
26220000,1787,1787,2.00352045564114%,2.00352045564114%
26230000,1788,1788,2.00464161985806%,2.00464161985806%
26240000,1788,1788,2.00464161985806%,2.00464161985806%
26250000,1789,1789,2.00576278407498%,2.00576278407498%
26260000,1789,1789,2.00576278407498%,2.00576278407498%
26270000,1789,1789,2.00576278407498%,2.00576278407498%
26280000,1790,1790,2.00688394829191%,2.00688394829191%
26290000,1792,1792,2.00912627672575%,2.00912627672575%
26300000,1792,1792,2.00912627672575%,2.00912627672575%
26310000,1793,1793,2.01024744094267%,2.01024744094267%
26320000,1794,1794,2.0113686051596%,2.0113686051596%
26330000,1795,1795,2.01248976937652%,2.01248976937652%
26340000,1797,1797,2.01473209781037%,2.01473209781037%
26350000,1798,1798,2.01585326202729%,2.01585326202729%
26360000,1800,1800,2.01809559046113%,2.01809559046113%
26370000,1800,1800,2.01809559046113%,2.01809559046113%
26380000,1800,1800,2.01809559046113%,2.01809559046113%
26390000,1800,1800,2.01809559046113%,2.01809559046113%
26400000,1801,1801,2.01921675467806%,2.01921675467806%
26410000,1802,1802,2.02033791889498%,2.02033791889498%
26420000,1805,1805,2.02370141154575%,2.02370141154575%
26430000,1806,1806,2.02482257576267%,2.02482257576267%
26440000,1807,1807,2.02594373997959%,2.02594373997959%
26450000,1808,1808,2.02706490419652%,2.02706490419652%
26460000,1810,1810,2.02930723263036%,2.02930723263036%
26470000,1811,1811,2.03042839684729%,2.03042839684729%
26480000,1813,1813,2.03267072528113%,2.03267072528113%
26490000,1813,1813,2.03267072528113%,2.03267072528113%
26500000,1814,1814,2.03379188949805%,2.03379188949805%
26510000,1815,1815,2.03491305371498%,2.03491305371498%
26520000,1815,1815,2.03491305371498%,2.03491305371498%
26530000,1816,1816,2.0360342179319%,2.0360342179319%
26540000,1821,1821,2.04164003901651%,2.04164003901651%
26550000,1821,1821,2.04164003901651%,2.04164003901651%
26560000,1821,1821,2.04164003901651%,2.04164003901651%
26570000,1822,1822,2.04276120323344%,2.04276120323344%
26580000,1822,1822,2.04276120323344%,2.04276120323344%
26590000,1823,1823,2.04388236745036%,2.04388236745036%
26600000,1824,1824,2.04500353166728%,2.04500353166728%
26610000,1824,1824,2.04500353166728%,2.04500353166728%
26620000,1825,1825,2.04612469588421%,2.04612469588421%
26630000,1825,1825,2.04612469588421%,2.04612469588421%
26640000,1827,1827,2.04836702431805%,2.04836702431805%
26650000,1827,1827,2.04836702431805%,2.04836702431805%
26660000,1827,1827,2.04836702431805%,2.04836702431805%
26670000,1829,1829,2.0506093527519%,2.0506093527519%
26680000,1829,1829,2.0506093527519%,2.0506093527519%
26690000,1830,1830,2.05173051696882%,2.05173051696882%
26700000,1830,1830,2.05173051696882%,2.05173051696882%
26710000,1830,1830,2.05173051696882%,2.05173051696882%
26720000,1830,1830,2.05173051696882%,2.05173051696882%
26730000,1830,1830,2.05173051696882%,2.05173051696882%
26740000,1832,1832,2.05397284540267%,2.05397284540267%
26750000,1832,1832,2.05397284540267%,2.05397284540267%
26760000,1834,1834,2.05621517383651%,2.05621517383651%
26770000,1834,1834,2.05621517383651%,2.05621517383651%
26780000,1836,1836,2.05845750227036%,2.05845750227036%
26790000,1836,1836,2.05845750227036%,2.05845750227036%
26800000,1836,1836,2.05845750227036%,2.05845750227036%
26810000,1836,1836,2.05845750227036%,2.05845750227036%
26820000,1836,1836,2.05845750227036%,2.05845750227036%
26830000,1836,1836,2.05845750227036%,2.05845750227036%
26840000,1836,1836,2.05845750227036%,2.05845750227036%
26850000,1836,1836,2.05845750227036%,2.05845750227036%
26860000,1836,1836,2.05845750227036%,2.05845750227036%
26870000,1837,1837,2.05957866648728%,2.05957866648728%
26880000,1838,1838,2.0606998307042%,2.0606998307042%
26890000,1838,1838,2.0606998307042%,2.0606998307042%
26900000,1839,1839,2.06182099492113%,2.06182099492113%
26910000,1841,1841,2.06406332335497%,2.06406332335497%
26920000,1842,1842,2.06518448757189%,2.06518448757189%
26930000,1842,1842,2.06518448757189%,2.06518448757189%
26940000,1842,1842,2.06518448757189%,2.06518448757189%
26950000,1843,1843,2.06630565178882%,2.06630565178882%
26960000,1843,1843,2.06630565178882%,2.06630565178882%
26970000,1844,1844,2.06742681600574%,2.06742681600574%
26980000,1845,1845,2.06854798022266%,2.06854798022266%
26990000,1846,1846,2.06966914443959%,2.06966914443959%
27000000,1846,1846,2.06966914443959%,2.06966914443959%
27010000,1847,1847,2.07079030865651%,2.07079030865651%
27020000,1848,1848,2.07191147287343%,2.07191147287343%
27030000,1848,1848,2.07191147287343%,2.07191147287343%
27040000,1848,1848,2.07191147287343%,2.07191147287343%
27050000,1848,1848,2.07191147287343%,2.07191147287343%
27060000,1849,1849,2.07303263709035%,2.07303263709035%
27070000,1849,1849,2.07303263709035%,2.07303263709035%
27080000,1850,1850,2.07415380130728%,2.07415380130728%
27090000,1850,1850,2.07415380130728%,2.07415380130728%
27100000,1851,1851,2.0752749655242%,2.0752749655242%
27110000,1851,1851,2.0752749655242%,2.0752749655242%
27120000,1851,1851,2.0752749655242%,2.0752749655242%
27130000,1852,1852,2.07639612974112%,2.07639612974112%
27140000,1854,1854,2.07863845817497%,2.07863845817497%
27150000,1854,1854,2.07863845817497%,2.07863845817497%
27160000,1855,1855,2.07975962239189%,2.07975962239189%
27170000,1855,1855,2.07975962239189%,2.07975962239189%
27180000,1855,1855,2.07975962239189%,2.07975962239189%
27190000,1856,1856,2.08088078660881%,2.08088078660881%
27200000,1857,1857,2.08200195082574%,2.08200195082574%
27210000,1860,1860,2.08536544347651%,2.08536544347651%
27220000,1860,1860,2.08536544347651%,2.08536544347651%
27230000,1861,1861,2.08648660769343%,2.08648660769343%
27240000,1862,1862,2.08760777191035%,2.08760777191035%
27250000,1862,1862,2.08760777191035%,2.08760777191035%
27260000,1863,1863,2.08872893612727%,2.08872893612727%
27270000,1863,1863,2.08872893612727%,2.08872893612727%
27280000,1863,1863,2.08872893612727%,2.08872893612727%
27290000,1864,1864,2.0898501003442%,2.0898501003442%
27300000,1864,1864,2.0898501003442%,2.0898501003442%
27310000,1865,1865,2.09097126456112%,2.09097126456112%
27320000,1865,1865,2.09097126456112%,2.09097126456112%
27330000,1865,1865,2.09097126456112%,2.09097126456112%
27340000,1866,1866,2.09209242877804%,2.09209242877804%
27350000,1866,1866,2.09209242877804%,2.09209242877804%
27360000,1867,1867,2.09321359299497%,2.09321359299497%
27370000,1870,1870,2.09657708564573%,2.09657708564573%
27380000,1870,1870,2.09657708564573%,2.09657708564573%
27390000,1870,1870,2.09657708564573%,2.09657708564573%
27400000,1872,1872,2.09881941407958%,2.09881941407958%
27410000,1872,1872,2.09881941407958%,2.09881941407958%
27420000,1874,1874,2.10106174251343%,2.10106174251343%
27430000,1874,1874,2.10106174251343%,2.10106174251343%
27440000,1875,1875,2.10218290673035%,2.10218290673035%
27450000,1875,1875,2.10218290673035%,2.10218290673035%
27460000,1877,1877,2.10442523516419%,2.10442523516419%
27470000,1877,1877,2.10442523516419%,2.10442523516419%
27480000,1878,1878,2.10554639938112%,2.10554639938112%
27490000,1878,1878,2.10554639938112%,2.10554639938112%
27500000,1879,1879,2.10666756359804%,2.10666756359804%
27510000,1879,1879,2.10666756359804%,2.10666756359804%
27520000,1880,1880,2.10778872781496%,2.10778872781496%
27530000,1881,1881,2.10890989203189%,2.10890989203189%
27540000,1881,1881,2.10890989203189%,2.10890989203189%
27550000,1881,1881,2.10890989203189%,2.10890989203189%
27560000,1881,1881,2.10890989203189%,2.10890989203189%
27570000,1881,1881,2.10890989203189%,2.10890989203189%
27580000,1881,1881,2.10890989203189%,2.10890989203189%
27590000,1883,1883,2.11115222046573%,2.11115222046573%
27600000,1884,1884,2.11227338468265%,2.11227338468265%
27610000,1884,1884,2.11227338468265%,2.11227338468265%
27620000,1885,1885,2.11339454889958%,2.11339454889958%
27630000,1885,1885,2.11339454889958%,2.11339454889958%
27640000,1887,1887,2.11563687733342%,2.11563687733342%
27650000,1887,1887,2.11563687733342%,2.11563687733342%
27660000,1891,1891,2.12012153420111%,2.12012153420111%
27670000,1893,1893,2.12236386263496%,2.12236386263496%
27680000,1893,1893,2.12236386263496%,2.12236386263496%
27690000,1894,1894,2.12348502685188%,2.12348502685188%
27700000,1896,1896,2.12572735528573%,2.12572735528573%
27710000,1897,1897,2.12684851950265%,2.12684851950265%
27720000,1897,1897,2.12684851950265%,2.12684851950265%
27730000,1897,1897,2.12684851950265%,2.12684851950265%
27740000,1897,1897,2.12684851950265%,2.12684851950265%
27750000,1897,1897,2.12684851950265%,2.12684851950265%
27760000,1898,1898,2.12796968371957%,2.12796968371957%
27770000,1898,1898,2.12796968371957%,2.12796968371957%
27780000,1899,1899,2.1290908479365%,2.1290908479365%
27790000,1899,1899,2.1290908479365%,2.1290908479365%
27800000,1902,1902,2.13245434058727%,2.13245434058727%
27810000,1903,1903,2.13357550480419%,2.13357550480419%
27820000,1904,1904,2.13469666902111%,2.13469666902111%
27830000,1904,1904,2.13469666902111%,2.13469666902111%
27840000,1904,1904,2.13469666902111%,2.13469666902111%
27850000,1904,1904,2.13469666902111%,2.13469666902111%
27860000,1904,1904,2.13469666902111%,2.13469666902111%
27870000,1904,1904,2.13469666902111%,2.13469666902111%
27880000,1904,1904,2.13469666902111%,2.13469666902111%
27890000,1904,1904,2.13469666902111%,2.13469666902111%
27900000,1904,1904,2.13469666902111%,2.13469666902111%
27910000,1906,1906,2.13693899745496%,2.13693899745496%
27920000,1908,1908,2.1391813258888%,2.1391813258888%
27930000,1909,1909,2.14030249010573%,2.14030249010573%
27940000,1909,1909,2.14030249010573%,2.14030249010573%
27950000,1909,1909,2.14030249010573%,2.14030249010573%
27960000,1911,1911,2.14254481853957%,2.14254481853957%
27970000,1911,1911,2.14254481853957%,2.14254481853957%
27980000,1911,1911,2.14254481853957%,2.14254481853957%
27990000,1912,1912,2.14366598275649%,2.14366598275649%
28000000,1913,1913,2.14478714697342%,2.14478714697342%
28010000,1915,1915,2.14702947540726%,2.14702947540726%
28020000,1915,1915,2.14702947540726%,2.14702947540726%
28030000,1916,1916,2.14815063962419%,2.14815063962419%
28040000,1916,1916,2.14815063962419%,2.14815063962419%
28050000,1916,1916,2.14815063962419%,2.14815063962419%
28060000,1916,1916,2.14815063962419%,2.14815063962419%
28070000,1917,1917,2.14927180384111%,2.14927180384111%
28080000,1918,1918,2.15039296805803%,2.15039296805803%
28090000,1918,1918,2.15039296805803%,2.15039296805803%
28100000,1918,1918,2.15039296805803%,2.15039296805803%
28110000,1919,1919,2.15151413227495%,2.15151413227495%
28120000,1919,1919,2.15151413227495%,2.15151413227495%
28130000,1920,1920,2.15263529649188%,2.15263529649188%
28140000,1921,1921,2.1537564607088%,2.1537564607088%
28150000,1922,1922,2.15487762492572%,2.15487762492572%
28160000,1922,1922,2.15487762492572%,2.15487762492572%
28170000,1922,1922,2.15487762492572%,2.15487762492572%
28180000,1922,1922,2.15487762492572%,2.15487762492572%
28190000,1923,1923,2.15599878914265%,2.15599878914265%
28200000,1924,1924,2.15711995335957%,2.15711995335957%
28210000,1924,1924,2.15711995335957%,2.15711995335957%
28220000,1925,1925,2.15824111757649%,2.15824111757649%
28230000,1925,1925,2.15824111757649%,2.15824111757649%
28240000,1925,1925,2.15824111757649%,2.15824111757649%
28250000,1925,1925,2.15824111757649%,2.15824111757649%
28260000,1926,1926,2.15936228179341%,2.15936228179341%
28270000,1927,1927,2.16048344601034%,2.16048344601034%
28280000,1927,1927,2.16048344601034%,2.16048344601034%
28290000,1927,1927,2.16048344601034%,2.16048344601034%
28300000,1927,1927,2.16048344601034%,2.16048344601034%
28310000,1928,1928,2.16160461022726%,2.16160461022726%
28320000,1929,1929,2.16272577444418%,2.16272577444418%
28330000,1930,1930,2.16384693866111%,2.16384693866111%
28340000,1931,1931,2.16496810287803%,2.16496810287803%
28350000,1932,1932,2.16608926709495%,2.16608926709495%
28360000,1934,1934,2.1683315955288%,2.1683315955288%
28370000,1934,1934,2.1683315955288%,2.1683315955288%
28380000,1934,1934,2.1683315955288%,2.1683315955288%
28390000,1935,1935,2.16945275974572%,2.16945275974572%
28400000,1935,1935,2.16945275974572%,2.16945275974572%
28410000,1936,1936,2.17057392396264%,2.17057392396264%
28420000,1936,1936,2.17057392396264%,2.17057392396264%
28430000,1936,1936,2.17057392396264%,2.17057392396264%
28440000,1936,1936,2.17057392396264%,2.17057392396264%
28450000,1936,1936,2.17057392396264%,2.17057392396264%
28460000,1936,1936,2.17057392396264%,2.17057392396264%
28470000,1937,1937,2.17169508817957%,2.17169508817957%
28480000,1938,1938,2.17281625239649%,2.17281625239649%
28490000,1939,1939,2.17393741661341%,2.17393741661341%
28500000,1940,1940,2.17505858083033%,2.17505858083033%
28510000,1942,1942,2.17730090926418%,2.17730090926418%
28520000,1943,1943,2.1784220734811%,2.1784220734811%
28530000,1943,1943,2.1784220734811%,2.1784220734811%
28540000,1943,1943,2.1784220734811%,2.1784220734811%
28550000,1943,1943,2.1784220734811%,2.1784220734811%
28560000,1944,1944,2.17954323769803%,2.17954323769803%
28570000,1944,1944,2.17954323769803%,2.17954323769803%
28580000,1944,1944,2.17954323769803%,2.17954323769803%
28590000,1945,1945,2.18066440191495%,2.18066440191495%
28600000,1946,1946,2.18178556613187%,2.18178556613187%
28610000,1947,1947,2.18290673034879%,2.18290673034879%
28620000,1947,1947,2.18290673034879%,2.18290673034879%
28630000,1947,1947,2.18290673034879%,2.18290673034879%
28640000,1948,1948,2.18402789456572%,2.18402789456572%
28650000,1950,1950,2.18627022299956%,2.18627022299956%
28660000,1951,1951,2.18739138721649%,2.18739138721649%
28670000,1952,1952,2.18851255143341%,2.18851255143341%
28680000,1954,1954,2.19075487986725%,2.19075487986725%
28690000,1955,1955,2.19187604408418%,2.19187604408418%
28700000,1955,1955,2.19187604408418%,2.19187604408418%
28710000,1955,1955,2.19187604408418%,2.19187604408418%
28720000,1956,1956,2.1929972083011%,2.1929972083011%
28730000,1956,1956,2.1929972083011%,2.1929972083011%
28740000,1956,1956,2.1929972083011%,2.1929972083011%
28750000,1956,1956,2.1929972083011%,2.1929972083011%
28760000,1956,1956,2.1929972083011%,2.1929972083011%
28770000,1957,1957,2.19411837251802%,2.19411837251802%
28780000,1957,1957,2.19411837251802%,2.19411837251802%
28790000,1957,1957,2.19411837251802%,2.19411837251802%
28800000,1957,1957,2.19411837251802%,2.19411837251802%
28810000,1957,1957,2.19411837251802%,2.19411837251802%
28820000,1957,1957,2.19411837251802%,2.19411837251802%
28830000,1957,1957,2.19411837251802%,2.19411837251802%
28840000,1961,1961,2.19860302938571%,2.19860302938571%
28850000,1961,1961,2.19860302938571%,2.19860302938571%
28860000,1961,1961,2.19860302938571%,2.19860302938571%
28870000,1961,1961,2.19860302938571%,2.19860302938571%
28880000,1961,1961,2.19860302938571%,2.19860302938571%
28890000,1961,1961,2.19860302938571%,2.19860302938571%
28900000,1961,1961,2.19860302938571%,2.19860302938571%
28910000,1961,1961,2.19860302938571%,2.19860302938571%
28920000,1963,1963,2.20084535781956%,2.20084535781956%
28930000,1963,1963,2.20084535781956%,2.20084535781956%
28940000,1965,1965,2.20308768625341%,2.20308768625341%
28950000,1965,1965,2.20308768625341%,2.20308768625341%
28960000,1965,1965,2.20308768625341%,2.20308768625341%
28970000,1965,1965,2.20308768625341%,2.20308768625341%
28980000,1967,1967,2.20533001468725%,2.20533001468725%
28990000,1967,1967,2.20533001468725%,2.20533001468725%
29000000,1967,1967,2.20533001468725%,2.20533001468725%
29010000,1968,1968,2.20645117890417%,2.20645117890417%
29020000,1969,1969,2.2075723431211%,2.2075723431211%
29030000,1970,1970,2.20869350733802%,2.20869350733802%
29040000,1970,1970,2.20869350733802%,2.20869350733802%
29050000,1970,1970,2.20869350733802%,2.20869350733802%
29060000,1971,1971,2.20981467155494%,2.20981467155494%
29070000,1971,1971,2.20981467155494%,2.20981467155494%
29080000,1971,1971,2.20981467155494%,2.20981467155494%
29090000,1971,1971,2.20981467155494%,2.20981467155494%
29100000,1972,1972,2.21093583577187%,2.21093583577187%
29110000,1972,1972,2.21093583577187%,2.21093583577187%
29120000,1972,1972,2.21093583577187%,2.21093583577187%
29130000,1973,1973,2.21205699998879%,2.21205699998879%
29140000,1974,1974,2.21317816420571%,2.21317816420571%
29150000,1974,1974,2.21317816420571%,2.21317816420571%
29160000,1974,1974,2.21317816420571%,2.21317816420571%
29170000,1975,1975,2.21429932842263%,2.21429932842263%
29180000,1977,1977,2.21654165685648%,2.21654165685648%
29190000,1977,1977,2.21654165685648%,2.21654165685648%
29200000,1977,1977,2.21654165685648%,2.21654165685648%
29210000,1978,1978,2.2176628210734%,2.2176628210734%
29220000,1979,1979,2.21878398529033%,2.21878398529033%
29230000,1979,1979,2.21878398529033%,2.21878398529033%
29240000,1979,1979,2.21878398529033%,2.21878398529033%
29250000,1979,1979,2.21878398529033%,2.21878398529033%
29260000,1980,1980,2.21990514950725%,2.21990514950725%
29270000,1980,1980,2.21990514950725%,2.21990514950725%
29280000,1981,1981,2.22102631372417%,2.22102631372417%
29290000,1982,1982,2.22214747794109%,2.22214747794109%
29300000,1982,1982,2.22214747794109%,2.22214747794109%
29310000,1982,1982,2.22214747794109%,2.22214747794109%
29320000,1983,1983,2.22326864215802%,2.22326864215802%
29330000,1984,1984,2.22438980637494%,2.22438980637494%
29340000,1984,1984,2.22438980637494%,2.22438980637494%
29350000,1984,1984,2.22438980637494%,2.22438980637494%
29360000,1984,1984,2.22438980637494%,2.22438980637494%
29370000,1984,1984,2.22438980637494%,2.22438980637494%
29380000,1984,1984,2.22438980637494%,2.22438980637494%
29390000,1984,1984,2.22438980637494%,2.22438980637494%
29400000,1984,1984,2.22438980637494%,2.22438980637494%
29410000,1985,1985,2.22551097059186%,2.22551097059186%
29420000,1986,1986,2.22663213480879%,2.22663213480879%
29430000,1987,1987,2.22775329902571%,2.22775329902571%
29440000,1987,1987,2.22775329902571%,2.22775329902571%
29450000,1987,1987,2.22775329902571%,2.22775329902571%
29460000,1988,1988,2.22887446324263%,2.22887446324263%
29470000,1988,1988,2.22887446324263%,2.22887446324263%
29480000,1988,1988,2.22887446324263%,2.22887446324263%
29490000,1991,1991,2.2322379558934%,2.2322379558934%
29500000,1992,1992,2.23335912011032%,2.23335912011032%
29510000,1992,1992,2.23335912011032%,2.23335912011032%
29520000,1992,1992,2.23335912011032%,2.23335912011032%
29530000,1993,1993,2.23448028432725%,2.23448028432725%
29540000,1994,1994,2.23560144854417%,2.23560144854417%
29550000,1994,1994,2.23560144854417%,2.23560144854417%
29560000,1995,1995,2.23672261276109%,2.23672261276109%
29570000,1995,1995,2.23672261276109%,2.23672261276109%
29580000,1996,1996,2.23784377697801%,2.23784377697801%
29590000,1996,1996,2.23784377697801%,2.23784377697801%
29600000,1996,1996,2.23784377697801%,2.23784377697801%
29610000,1996,1996,2.23784377697801%,2.23784377697801%
29620000,1997,1997,2.23896494119494%,2.23896494119494%
29630000,1997,1997,2.23896494119494%,2.23896494119494%
29640000,1997,1997,2.23896494119494%,2.23896494119494%
29650000,1997,1997,2.23896494119494%,2.23896494119494%
29660000,1997,1997,2.23896494119494%,2.23896494119494%
29670000,1997,1997,2.23896494119494%,2.23896494119494%
29680000,1997,1997,2.23896494119494%,2.23896494119494%
29690000,1997,1997,2.23896494119494%,2.23896494119494%
29700000,2000,2000,2.24232843384571%,2.24232843384571%
29710000,2003,2003,2.24569192649647%,2.24569192649647%
29720000,2004,2004,2.2468130907134%,2.2468130907134%
29730000,2005,2005,2.24793425493032%,2.24793425493032%
29740000,2007,2007,2.25017658336417%,2.25017658336417%
29750000,2007,2007,2.25017658336417%,2.25017658336417%
29760000,2008,2008,2.25129774758109%,2.25129774758109%
29770000,2009,2009,2.25241891179801%,2.25241891179801%
29780000,2009,2009,2.25241891179801%,2.25241891179801%
29790000,2009,2009,2.25241891179801%,2.25241891179801%
29800000,2011,2011,2.25466124023186%,2.25466124023186%
29810000,2011,2011,2.25466124023186%,2.25466124023186%
29820000,2012,2012,2.25578240444878%,2.25578240444878%
29830000,2013,2013,2.2569035686657%,2.2569035686657%
29840000,2013,2013,2.2569035686657%,2.2569035686657%
29850000,2014,2014,2.25802473288263%,2.25802473288263%
29860000,2014,2014,2.25802473288263%,2.25802473288263%
29870000,2014,2014,2.25802473288263%,2.25802473288263%
29880000,2015,2015,2.25914589709955%,2.25914589709955%
29890000,2016,2016,2.26026706131647%,2.26026706131647%
29900000,2016,2016,2.26026706131647%,2.26026706131647%
29910000,2017,2017,2.26138822553339%,2.26138822553339%
29920000,2017,2017,2.26138822553339%,2.26138822553339%
29930000,2018,2018,2.26250938975032%,2.26250938975032%
29940000,2018,2018,2.26250938975032%,2.26250938975032%
29950000,2019,2019,2.26363055396724%,2.26363055396724%
29960000,2020,2020,2.26475171818416%,2.26475171818416%
29970000,2020,2020,2.26475171818416%,2.26475171818416%
29980000,2020,2020,2.26475171818416%,2.26475171818416%
29990000,2021,2021,2.26587288240109%,2.26587288240109%
30000000,2021,2021,2.26587288240109%,2.26587288240109%
30010000,2022,2022,2.26699404661801%,2.26699404661801%
30020000,2022,2022,2.26699404661801%,2.26699404661801%
30030000,2024,2024,2.26923637505185%,2.26923637505185%
30040000,2024,2024,2.26923637505185%,2.26923637505185%
30050000,2024,2024,2.26923637505185%,2.26923637505185%
30060000,2024,2024,2.26923637505185%,2.26923637505185%
30070000,2025,2025,2.27035753926878%,2.27035753926878%
30080000,2025,2025,2.27035753926878%,2.27035753926878%
30090000,2026,2026,2.2714787034857%,2.2714787034857%
30100000,2026,2026,2.2714787034857%,2.2714787034857%
30110000,2026,2026,2.2714787034857%,2.2714787034857%
30120000,2026,2026,2.2714787034857%,2.2714787034857%
30130000,2027,2027,2.27259986770262%,2.27259986770262%
30140000,2027,2027,2.27259986770262%,2.27259986770262%
30150000,2028,2028,2.27372103191955%,2.27372103191955%
30160000,2030,2030,2.27596336035339%,2.27596336035339%
30170000,2030,2030,2.27596336035339%,2.27596336035339%
30180000,2030,2030,2.27596336035339%,2.27596336035339%
30190000,2030,2030,2.27596336035339%,2.27596336035339%
30200000,2031,2031,2.27708452457031%,2.27708452457031%
30210000,2031,2031,2.27708452457031%,2.27708452457031%
30220000,2031,2031,2.27708452457031%,2.27708452457031%
30230000,2031,2031,2.27708452457031%,2.27708452457031%
30240000,2032,2032,2.27820568878724%,2.27820568878724%
30250000,2032,2032,2.27820568878724%,2.27820568878724%
30260000,2032,2032,2.27820568878724%,2.27820568878724%
30270000,2035,2035,2.28156918143801%,2.28156918143801%
30280000,2035,2035,2.28156918143801%,2.28156918143801%
30290000,2037,2037,2.28381150987185%,2.28381150987185%
30300000,2038,2038,2.28493267408877%,2.28493267408877%
30310000,2038,2038,2.28493267408877%,2.28493267408877%
30320000,2038,2038,2.28493267408877%,2.28493267408877%
30330000,2039,2039,2.2860538383057%,2.2860538383057%
30340000,2040,2040,2.28717500252262%,2.28717500252262%
30350000,2041,2041,2.28829616673954%,2.28829616673954%
30360000,2042,2042,2.28941733095647%,2.28941733095647%
30370000,2042,2042,2.28941733095647%,2.28941733095647%
30380000,2043,2043,2.29053849517339%,2.29053849517339%
30390000,2044,2044,2.29165965939031%,2.29165965939031%
30400000,2045,2045,2.29278082360723%,2.29278082360723%
30410000,2045,2045,2.29278082360723%,2.29278082360723%
30420000,2046,2046,2.29390198782416%,2.29390198782416%
30430000,2046,2046,2.29390198782416%,2.29390198782416%
30440000,2046,2046,2.29390198782416%,2.29390198782416%
30450000,2046,2046,2.29390198782416%,2.29390198782416%
30460000,2047,2047,2.29502315204108%,2.29502315204108%
30470000,2047,2047,2.29502315204108%,2.29502315204108%
30480000,2048,2048,2.296144316258%,2.296144316258%
30490000,2049,2049,2.29726548047493%,2.29726548047493%
30500000,2049,2049,2.29726548047493%,2.29726548047493%
30510000,2049,2049,2.29726548047493%,2.29726548047493%
30520000,2049,2049,2.29726548047493%,2.29726548047493%
30530000,2049,2049,2.29726548047493%,2.29726548047493%
30540000,2050,2050,2.29838664469185%,2.29838664469185%
30550000,2050,2050,2.29838664469185%,2.29838664469185%
30560000,2052,2052,2.30062897312569%,2.30062897312569%
30570000,2053,2053,2.30175013734262%,2.30175013734262%
30580000,2054,2054,2.30287130155954%,2.30287130155954%
30590000,2054,2054,2.30287130155954%,2.30287130155954%
30600000,2054,2054,2.30287130155954%,2.30287130155954%
30610000,2054,2054,2.30287130155954%,2.30287130155954%
30620000,2054,2054,2.30287130155954%,2.30287130155954%
30630000,2055,2055,2.30399246577646%,2.30399246577646%
30640000,2058,2058,2.30735595842723%,2.30735595842723%
30650000,2059,2059,2.30847712264415%,2.30847712264415%
30660000,2061,2061,2.310719451078%,2.310719451078%
30670000,2062,2062,2.31184061529492%,2.31184061529492%
30680000,2062,2062,2.31184061529492%,2.31184061529492%
30690000,2063,2063,2.31296177951185%,2.31296177951185%
30700000,2063,2063,2.31296177951185%,2.31296177951185%
30710000,2064,2064,2.31408294372877%,2.31408294372877%
30720000,2064,2064,2.31408294372877%,2.31408294372877%
30730000,2064,2064,2.31408294372877%,2.31408294372877%
