Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
85470000,6128,6128,12.7727869604185%,12.7727869604185%
85480000,6129,6129,12.7748712924943%,12.7748712924943%
85490000,6129,6129,12.7748712924943%,12.7748712924943%
85500000,6131,6131,12.7790399566459%,12.7790399566459%
85510000,6131,6131,12.7790399566459%,12.7790399566459%
85520000,6131,6131,12.7790399566459%,12.7790399566459%
85530000,6131,6131,12.7790399566459%,12.7790399566459%
85540000,6132,6132,12.7811242887217%,12.7811242887217%
85550000,6132,6132,12.7811242887217%,12.7811242887217%
85560000,6133,6133,12.7832086207975%,12.7832086207975%
85570000,6133,6133,12.7832086207975%,12.7832086207975%
85580000,6135,6135,12.787377284949%,12.787377284949%
85590000,6135,6135,12.787377284949%,12.787377284949%
85600000,6136,6136,12.7894616170248%,12.7894616170248%
85610000,6136,6136,12.7894616170248%,12.7894616170248%
85620000,6138,6138,12.7936302811764%,12.7936302811764%
85630000,6138,6138,12.7936302811764%,12.7936302811764%
85640000,6138,6138,12.7936302811764%,12.7936302811764%
85650000,6138,6138,12.7936302811764%,12.7936302811764%
85660000,6138,6138,12.7936302811764%,12.7936302811764%
85670000,6138,6138,12.7936302811764%,12.7936302811764%
85680000,6139,6139,12.7957146132522%,12.7957146132522%
85690000,6139,6139,12.7957146132522%,12.7957146132522%
85700000,6140,6140,12.797798945328%,12.797798945328%
85710000,6140,6140,12.797798945328%,12.797798945328%
85720000,6140,6140,12.797798945328%,12.797798945328%
85730000,6141,6141,12.7998832774038%,12.7998832774038%
85740000,6141,6141,12.7998832774038%,12.7998832774038%
85750000,6143,6143,12.8040519415553%,12.8040519415553%
85760000,6144,6144,12.8061362736311%,12.8061362736311%
85770000,6146,6146,12.8103049377827%,12.8103049377827%
85780000,6147,6147,12.8123892698585%,12.8123892698585%
85790000,6148,6148,12.8144736019343%,12.8144736019343%
85800000,6149,6149,12.81655793401%,12.81655793401%
85810000,6151,6151,12.8207265981616%,12.8207265981616%
85820000,6152,6152,12.8228109302374%,12.8228109302374%
85830000,6153,6153,12.8248952623132%,12.8248952623132%
85840000,6154,6154,12.826979594389%,12.826979594389%
85850000,6154,6154,12.826979594389%,12.826979594389%
85860000,6154,6154,12.826979594389%,12.826979594389%
85870000,6155,6155,12.8290639264648%,12.8290639264648%
85880000,6155,6155,12.8290639264648%,12.8290639264648%
85890000,6157,6157,12.8332325906163%,12.8332325906163%
85900000,6157,6157,12.8332325906163%,12.8332325906163%
85910000,6157,6157,12.8332325906163%,12.8332325906163%
85920000,6157,6157,12.8332325906163%,12.8332325906163%
85930000,6157,6157,12.8332325906163%,12.8332325906163%
85940000,6157,6157,12.8332325906163%,12.8332325906163%
85950000,6157,6157,12.8332325906163%,12.8332325906163%
85960000,6157,6157,12.8332325906163%,12.8332325906163%
85970000,6158,6158,12.8353169226921%,12.8353169226921%
85980000,6158,6158,12.8353169226921%,12.8353169226921%
85990000,6158,6158,12.8353169226921%,12.8353169226921%
86000000,6158,6158,12.8353169226921%,12.8353169226921%
86010000,6158,6158,12.8353169226921%,12.8353169226921%
86020000,6159,6159,12.8374012547679%,12.8374012547679%
86030000,6160,6160,12.8394855868437%,12.8394855868437%
86040000,6160,6160,12.8394855868437%,12.8394855868437%
86050000,6160,6160,12.8394855868437%,12.8394855868437%
86060000,6160,6160,12.8394855868437%,12.8394855868437%
86070000,6160,6160,12.8394855868437%,12.8394855868437%
86080000,6161,6161,12.8415699189195%,12.8415699189195%
86090000,6161,6161,12.8415699189195%,12.8415699189195%
86100000,6161,6161,12.8415699189195%,12.8415699189195%
86110000,6161,6161,12.8415699189195%,12.8415699189195%
86120000,6161,6161,12.8415699189195%,12.8415699189195%
86130000,6162,6162,12.8436542509953%,12.8436542509953%
86140000,6162,6162,12.8436542509953%,12.8436542509953%
86150000,6162,6162,12.8436542509953%,12.8436542509953%
86160000,6163,6163,12.8457385830711%,12.8457385830711%
86170000,6163,6163,12.8457385830711%,12.8457385830711%
86180000,6163,6163,12.8457385830711%,12.8457385830711%
86190000,6163,6163,12.8457385830711%,12.8457385830711%
86200000,6163,6163,12.8457385830711%,12.8457385830711%
86210000,6163,6163,12.8457385830711%,12.8457385830711%
86220000,6163,6163,12.8457385830711%,12.8457385830711%
86230000,6163,6163,12.8457385830711%,12.8457385830711%
86240000,6165,6165,12.8499072472226%,12.8499072472226%
86250000,6167,6167,12.8540759113742%,12.8540759113742%
86260000,6167,6167,12.8540759113742%,12.8540759113742%
86270000,6167,6167,12.8540759113742%,12.8540759113742%
86280000,6167,6167,12.8540759113742%,12.8540759113742%
86290000,6167,6167,12.8540759113742%,12.8540759113742%
86300000,6167,6167,12.8540759113742%,12.8540759113742%
86310000,6167,6167,12.8540759113742%,12.8540759113742%
86320000,6169,6169,12.8582445755258%,12.8582445755258%
86330000,6169,6169,12.8582445755258%,12.8582445755258%
86340000,6171,6171,12.8624132396773%,12.8624132396773%
86350000,6172,6172,12.8644975717531%,12.8644975717531%
86360000,6172,6172,12.8644975717531%,12.8644975717531%
86370000,6173,6173,12.8665819038289%,12.8665819038289%
86380000,6173,6173,12.8665819038289%,12.8665819038289%
86390000,6174,6174,12.8686662359047%,12.8686662359047%
86400000,6174,6174,12.8686662359047%,12.8686662359047%
86410000,6174,6174,12.8686662359047%,12.8686662359047%
86420000,6174,6174,12.8686662359047%,12.8686662359047%
86430000,6174,6174,12.8686662359047%,12.8686662359047%
86440000,6174,6174,12.8686662359047%,12.8686662359047%
86450000,6175,6175,12.8707505679805%,12.8707505679805%
86460000,6175,6175,12.8707505679805%,12.8707505679805%
86470000,6176,6176,12.8728349000563%,12.8728349000563%
86480000,6177,6177,12.8749192321321%,12.8749192321321%
86490000,6180,6180,12.8811722283594%,12.8811722283594%
86500000,6180,6180,12.8811722283594%,12.8811722283594%
86510000,6180,6180,12.8811722283594%,12.8811722283594%
86520000,6180,6180,12.8811722283594%,12.8811722283594%
86530000,6182,6182,12.885340892511%,12.885340892511%
86540000,6182,6182,12.885340892511%,12.885340892511%
86550000,6182,6182,12.885340892511%,12.885340892511%
86560000,6182,6182,12.885340892511%,12.885340892511%
86570000,6183,6183,12.8874252245868%,12.8874252245868%
86580000,6183,6183,12.8874252245868%,12.8874252245868%
86590000,6183,6183,12.8874252245868%,12.8874252245868%
86600000,6183,6183,12.8874252245868%,12.8874252245868%
86610000,6183,6183,12.8874252245868%,12.8874252245868%
86620000,6183,6183,12.8874252245868%,12.8874252245868%
86630000,6185,6185,12.8915938887384%,12.8915938887384%
86640000,6185,6185,12.8915938887384%,12.8915938887384%
86650000,6186,6186,12.8936782208141%,12.8936782208141%
86660000,6186,6186,12.8936782208141%,12.8936782208141%
86670000,6186,6186,12.8936782208141%,12.8936782208141%
86680000,6186,6186,12.8936782208141%,12.8936782208141%
86690000,6186,6186,12.8936782208141%,12.8936782208141%
86700000,6188,6188,12.8978468849657%,12.8978468849657%
86710000,6188,6188,12.8978468849657%,12.8978468849657%
86720000,6190,6190,12.9020155491173%,12.9020155491173%
86730000,6191,6191,12.9040998811931%,12.9040998811931%
86740000,6191,6191,12.9040998811931%,12.9040998811931%
86750000,6192,6192,12.9061842132689%,12.9061842132689%
86760000,6192,6192,12.9061842132689%,12.9061842132689%
86770000,6192,6192,12.9061842132689%,12.9061842132689%
86780000,6192,6192,12.9061842132689%,12.9061842132689%
86790000,6192,6192,12.9061842132689%,12.9061842132689%
86800000,6193,6193,12.9082685453446%,12.9082685453446%
86810000,6194,6194,12.9103528774204%,12.9103528774204%
86820000,6194,6194,12.9103528774204%,12.9103528774204%
86830000,6195,6195,12.9124372094962%,12.9124372094962%
86840000,6196,6196,12.914521541572%,12.914521541572%
86850000,6196,6196,12.914521541572%,12.914521541572%
86860000,6196,6196,12.914521541572%,12.914521541572%
86870000,6196,6196,12.914521541572%,12.914521541572%
86880000,6197,6197,12.9166058736478%,12.9166058736478%
86890000,6197,6197,12.9166058736478%,12.9166058736478%
86900000,6198,6198,12.9186902057236%,12.9186902057236%
86910000,6198,6198,12.9186902057236%,12.9186902057236%
86920000,6198,6198,12.9186902057236%,12.9186902057236%
86930000,6198,6198,12.9186902057236%,12.9186902057236%
86940000,6198,6198,12.9186902057236%,12.9186902057236%
86950000,6199,6199,12.9207745377994%,12.9207745377994%
86960000,6199,6199,12.9207745377994%,12.9207745377994%
86970000,6199,6199,12.9207745377994%,12.9207745377994%
86980000,6199,6199,12.9207745377994%,12.9207745377994%
86990000,6200,6200,12.9228588698751%,12.9228588698751%
87000000,6201,6201,12.9249432019509%,12.9249432019509%
87010000,6201,6201,12.9249432019509%,12.9249432019509%
87020000,6201,6201,12.9249432019509%,12.9249432019509%
87030000,6202,6202,12.9270275340267%,12.9270275340267%
87040000,6203,6203,12.9291118661025%,12.9291118661025%
87050000,6203,6203,12.9291118661025%,12.9291118661025%
87060000,6204,6204,12.9311961981783%,12.9311961981783%
87070000,6204,6204,12.9311961981783%,12.9311961981783%
87080000,6204,6204,12.9311961981783%,12.9311961981783%
87090000,6204,6204,12.9311961981783%,12.9311961981783%
87100000,6204,6204,12.9311961981783%,12.9311961981783%
87110000,6204,6204,12.9311961981783%,12.9311961981783%
87120000,6204,6204,12.9311961981783%,12.9311961981783%
87130000,6204,6204,12.9311961981783%,12.9311961981783%
87140000,6204,6204,12.9311961981783%,12.9311961981783%
87150000,6204,6204,12.9311961981783%,12.9311961981783%
87160000,6204,6204,12.9311961981783%,12.9311961981783%
87170000,6205,6205,12.9332805302541%,12.9332805302541%
87180000,6206,6206,12.9353648623299%,12.9353648623299%
87190000,6207,6207,12.9374491944057%,12.9374491944057%
87200000,6207,6207,12.9374491944057%,12.9374491944057%
87210000,6207,6207,12.9374491944057%,12.9374491944057%
87220000,6207,6207,12.9374491944057%,12.9374491944057%
87230000,6207,6207,12.9374491944057%,12.9374491944057%
87240000,6207,6207,12.9374491944057%,12.9374491944057%
87250000,6207,6207,12.9374491944057%,12.9374491944057%
87260000,6208,6208,12.9395335264814%,12.9395335264814%
87270000,6208,6208,12.9395335264814%,12.9395335264814%
87280000,6210,6210,12.943702190633%,12.943702190633%
87290000,6210,6210,12.943702190633%,12.943702190633%
87300000,6210,6210,12.943702190633%,12.943702190633%
87310000,6210,6210,12.943702190633%,12.943702190633%
87320000,6210,6210,12.943702190633%,12.943702190633%
87330000,6211,6211,12.9457865227088%,12.9457865227088%
87340000,6211,6211,12.9457865227088%,12.9457865227088%
87350000,6211,6211,12.9457865227088%,12.9457865227088%
87360000,6211,6211,12.9457865227088%,12.9457865227088%
87370000,6211,6211,12.9457865227088%,12.9457865227088%
87380000,6211,6211,12.9457865227088%,12.9457865227088%
87390000,6214,6214,12.9520395189362%,12.9520395189362%
87400000,6214,6214,12.9520395189362%,12.9520395189362%
87410000,6214,6214,12.9520395189362%,12.9520395189362%
87420000,6214,6214,12.9520395189362%,12.9520395189362%
87430000,6214,6214,12.9520395189362%,12.9520395189362%
87440000,6215,6215,12.9541238510119%,12.9541238510119%
87450000,6215,6215,12.9541238510119%,12.9541238510119%
87460000,6215,6215,12.9541238510119%,12.9541238510119%
87470000,6215,6215,12.9541238510119%,12.9541238510119%
87480000,6215,6215,12.9541238510119%,12.9541238510119%
87490000,6215,6215,12.9541238510119%,12.9541238510119%
87500000,6215,6215,12.9541238510119%,12.9541238510119%
87510000,6215,6215,12.9541238510119%,12.9541238510119%
87520000,6215,6215,12.9541238510119%,12.9541238510119%
87530000,6215,6215,12.9541238510119%,12.9541238510119%
87540000,6216,6216,12.9562081830877%,12.9562081830877%
87550000,6216,6216,12.9562081830877%,12.9562081830877%
87560000,6216,6216,12.9562081830877%,12.9562081830877%
87570000,6216,6216,12.9562081830877%,12.9562081830877%
87580000,6216,6216,12.9562081830877%,12.9562081830877%
87590000,6217,6217,12.9582925151635%,12.9582925151635%
87600000,6218,6218,12.9603768472393%,12.9603768472393%
87610000,6218,6218,12.9603768472393%,12.9603768472393%
87620000,6219,6219,12.9624611793151%,12.9624611793151%
87630000,6219,6219,12.9624611793151%,12.9624611793151%
87640000,6219,6219,12.9624611793151%,12.9624611793151%
87650000,6219,6219,12.9624611793151%,12.9624611793151%
87660000,6219,6219,12.9624611793151%,12.9624611793151%
87670000,6219,6219,12.9624611793151%,12.9624611793151%
87680000,6219,6219,12.9624611793151%,12.9624611793151%
87690000,6219,6219,12.9624611793151%,12.9624611793151%
87700000,6219,6219,12.9624611793151%,12.9624611793151%
87710000,6219,6219,12.9624611793151%,12.9624611793151%
87720000,6220,6220,12.9645455113909%,12.9645455113909%
87730000,6220,6220,12.9645455113909%,12.9645455113909%
87740000,6220,6220,12.9645455113909%,12.9645455113909%
87750000,6221,6221,12.9666298434667%,12.9666298434667%
87760000,6222,6222,12.9687141755424%,12.9687141755424%
87770000,6222,6222,12.9687141755424%,12.9687141755424%
87780000,6222,6222,12.9687141755424%,12.9687141755424%
87790000,6223,6223,12.9707985076182%,12.9707985076182%
87800000,6223,6223,12.9707985076182%,12.9707985076182%
87810000,6223,6223,12.9707985076182%,12.9707985076182%
87820000,6223,6223,12.9707985076182%,12.9707985076182%
87830000,6223,6223,12.9707985076182%,12.9707985076182%
87840000,6223,6223,12.9707985076182%,12.9707985076182%
87850000,6224,6224,12.972882839694%,12.972882839694%
87860000,6225,6225,12.9749671717698%,12.9749671717698%
87870000,6228,6228,12.9812201679972%,12.9812201679972%
87880000,6228,6228,12.9812201679972%,12.9812201679972%
87890000,6229,6229,12.983304500073%,12.983304500073%
87900000,6229,6229,12.983304500073%,12.983304500073%
87910000,6229,6229,12.983304500073%,12.983304500073%
87920000,6229,6229,12.983304500073%,12.983304500073%
87930000,6229,6229,12.983304500073%,12.983304500073%
87940000,6232,6232,12.9895574963003%,12.9895574963003%
87950000,6233,6233,12.9916418283761%,12.9916418283761%
87960000,6233,6233,12.9916418283761%,12.9916418283761%
87970000,6233,6233,12.9916418283761%,12.9916418283761%
87980000,6233,6233,12.9916418283761%,12.9916418283761%
87990000,6235,6235,12.9958104925277%,12.9958104925277%
88000000,6235,6235,12.9958104925277%,12.9958104925277%
88010000,6235,6235,12.9958104925277%,12.9958104925277%
88020000,6235,6235,12.9958104925277%,12.9958104925277%
88030000,6235,6235,12.9958104925277%,12.9958104925277%
88040000,6235,6235,12.9958104925277%,12.9958104925277%
88050000,6235,6235,12.9958104925277%,12.9958104925277%
88060000,6235,6235,12.9958104925277%,12.9958104925277%
88070000,6235,6235,12.9958104925277%,12.9958104925277%
88080000,6235,6235,12.9958104925277%,12.9958104925277%
88090000,6236,6236,12.9978948246035%,12.9978948246035%
88100000,6236,6236,12.9978948246035%,12.9978948246035%
88110000,6236,6236,12.9978948246035%,12.9978948246035%
88120000,6237,6237,12.9999791566792%,12.9999791566792%
88130000,6237,6237,12.9999791566792%,12.9999791566792%
88140000,6238,6238,13.002063488755%,13.002063488755%
88150000,6238,6238,13.002063488755%,13.002063488755%
88160000,6238,6238,13.002063488755%,13.002063488755%
88170000,6239,6239,13.0041478208308%,13.0041478208308%
88180000,6239,6239,13.0041478208308%,13.0041478208308%
88190000,6239,6239,13.0041478208308%,13.0041478208308%
88200000,6240,6240,13.0062321529066%,13.0062321529066%
88210000,6242,6242,13.0104008170582%,13.0104008170582%
88220000,6244,6244,13.0145694812097%,13.0145694812097%
88230000,6244,6244,13.0145694812097%,13.0145694812097%
88240000,6244,6244,13.0145694812097%,13.0145694812097%
88250000,6245,6245,13.0166538132855%,13.0166538132855%
88260000,6245,6245,13.0166538132855%,13.0166538132855%
88270000,6245,6245,13.0166538132855%,13.0166538132855%
88280000,6246,6246,13.0187381453613%,13.0187381453613%
88290000,6246,6246,13.0187381453613%,13.0187381453613%
88300000,6246,6246,13.0187381453613%,13.0187381453613%
88310000,6247,6247,13.0208224774371%,13.0208224774371%
88320000,6247,6247,13.0208224774371%,13.0208224774371%
88330000,6247,6247,13.0208224774371%,13.0208224774371%
88340000,6248,6248,13.0229068095129%,13.0229068095129%
88350000,6249,6249,13.0249911415887%,13.0249911415887%
88360000,6250,6250,13.0270754736645%,13.0270754736645%
88370000,6250,6250,13.0270754736645%,13.0270754736645%
88380000,6251,6251,13.0291598057403%,13.0291598057403%
88390000,6251,6251,13.0291598057403%,13.0291598057403%
88400000,6252,6252,13.031244137816%,13.031244137816%
88410000,6252,6252,13.031244137816%,13.031244137816%
88420000,6252,6252,13.031244137816%,13.031244137816%
88430000,6252,6252,13.031244137816%,13.031244137816%
88440000,6253,6253,13.0333284698918%,13.0333284698918%
88450000,6254,6254,13.0354128019676%,13.0354128019676%
88460000,6254,6254,13.0354128019676%,13.0354128019676%
88470000,6254,6254,13.0354128019676%,13.0354128019676%
88480000,6254,6254,13.0354128019676%,13.0354128019676%
88490000,6254,6254,13.0354128019676%,13.0354128019676%
88500000,6254,6254,13.0354128019676%,13.0354128019676%
88510000,6254,6254,13.0354128019676%,13.0354128019676%
88520000,6254,6254,13.0354128019676%,13.0354128019676%
88530000,6254,6254,13.0354128019676%,13.0354128019676%
88540000,6255,6255,13.0374971340434%,13.0374971340434%
88550000,6255,6255,13.0374971340434%,13.0374971340434%
88560000,6255,6255,13.0374971340434%,13.0374971340434%
88570000,6256,6256,13.0395814661192%,13.0395814661192%
88580000,6257,6257,13.041665798195%,13.041665798195%
88590000,6258,6258,13.0437501302708%,13.0437501302708%
88600000,6259,6259,13.0458344623465%,13.0458344623465%
88610000,6259,6259,13.0458344623465%,13.0458344623465%
88620000,6259,6259,13.0458344623465%,13.0458344623465%
88630000,6259,6259,13.0458344623465%,13.0458344623465%
88640000,6260,6260,13.0479187944223%,13.0479187944223%
88650000,6260,6260,13.0479187944223%,13.0479187944223%
88660000,6260,6260,13.0479187944223%,13.0479187944223%
88670000,6260,6260,13.0479187944223%,13.0479187944223%
88680000,6261,6261,13.0500031264981%,13.0500031264981%
88690000,6261,6261,13.0500031264981%,13.0500031264981%
88700000,6262,6262,13.0520874585739%,13.0520874585739%
88710000,6262,6262,13.0520874585739%,13.0520874585739%
88720000,6262,6262,13.0520874585739%,13.0520874585739%
88730000,6262,6262,13.0520874585739%,13.0520874585739%
88740000,6262,6262,13.0520874585739%,13.0520874585739%
88750000,6264,6264,13.0562561227255%,13.0562561227255%
88760000,6264,6264,13.0562561227255%,13.0562561227255%
88770000,6264,6264,13.0562561227255%,13.0562561227255%
88780000,6266,6266,13.060424786877%,13.060424786877%
88790000,6266,6266,13.060424786877%,13.060424786877%
88800000,6266,6266,13.060424786877%,13.060424786877%
88810000,6267,6267,13.0625091189528%,13.0625091189528%
88820000,6267,6267,13.0625091189528%,13.0625091189528%
88830000,6267,6267,13.0625091189528%,13.0625091189528%
88840000,6269,6269,13.0666777831044%,13.0666777831044%
88850000,6270,6270,13.0687621151802%,13.0687621151802%
88860000,6270,6270,13.0687621151802%,13.0687621151802%
88870000,6270,6270,13.0687621151802%,13.0687621151802%
88880000,6270,6270,13.0687621151802%,13.0687621151802%
88890000,6271,6271,13.070846447256%,13.070846447256%
88900000,6271,6271,13.070846447256%,13.070846447256%
88910000,6272,6272,13.0729307793318%,13.0729307793318%
88920000,6272,6272,13.0729307793318%,13.0729307793318%
88930000,6272,6272,13.0729307793318%,13.0729307793318%
88940000,6273,6273,13.0750151114076%,13.0750151114076%
88950000,6273,6273,13.0750151114076%,13.0750151114076%
88960000,6273,6273,13.0750151114076%,13.0750151114076%
88970000,6273,6273,13.0750151114076%,13.0750151114076%
88980000,6274,6274,13.0770994434833%,13.0770994434833%
88990000,6274,6274,13.0770994434833%,13.0770994434833%
89000000,6274,6274,13.0770994434833%,13.0770994434833%
89010000,6274,6274,13.0770994434833%,13.0770994434833%
89020000,6275,6275,13.0791837755591%,13.0791837755591%
89030000,6275,6275,13.0791837755591%,13.0791837755591%
89040000,6277,6277,13.0833524397107%,13.0833524397107%
89050000,6278,6278,13.0854367717865%,13.0854367717865%
89060000,6278,6278,13.0854367717865%,13.0854367717865%
89070000,6278,6278,13.0854367717865%,13.0854367717865%
89080000,6278,6278,13.0854367717865%,13.0854367717865%
89090000,6278,6278,13.0854367717865%,13.0854367717865%
89100000,6280,6280,13.0896054359381%,13.0896054359381%
89110000,6280,6280,13.0896054359381%,13.0896054359381%
89120000,6280,6280,13.0896054359381%,13.0896054359381%
89130000,6282,6282,13.0937741000896%,13.0937741000896%
89140000,6282,6282,13.0937741000896%,13.0937741000896%
89150000,6282,6282,13.0937741000896%,13.0937741000896%
89160000,6283,6283,13.0958584321654%,13.0958584321654%
89170000,6284,6284,13.0979427642412%,13.0979427642412%
89180000,6284,6284,13.0979427642412%,13.0979427642412%
89190000,6285,6285,13.100027096317%,13.100027096317%
89200000,6285,6285,13.100027096317%,13.100027096317%
89210000,6287,6287,13.1041957604686%,13.1041957604686%
89220000,6288,6288,13.1062800925443%,13.1062800925443%
89230000,6288,6288,13.1062800925443%,13.1062800925443%
89240000,6288,6288,13.1062800925443%,13.1062800925443%
89250000,6289,6289,13.1083644246201%,13.1083644246201%
89260000,6289,6289,13.1083644246201%,13.1083644246201%
89270000,6292,6292,13.1146174208475%,13.1146174208475%
89280000,6292,6292,13.1146174208475%,13.1146174208475%
89290000,6293,6293,13.1167017529233%,13.1167017529233%
89300000,6293,6293,13.1167017529233%,13.1167017529233%
89310000,6294,6294,13.1187860849991%,13.1187860849991%
89320000,6294,6294,13.1187860849991%,13.1187860849991%
89330000,6294,6294,13.1187860849991%,13.1187860849991%
89340000,6295,6295,13.1208704170748%,13.1208704170748%
89350000,6296,6296,13.1229547491506%,13.1229547491506%
89360000,6296,6296,13.1229547491506%,13.1229547491506%
89370000,6298,6298,13.1271234133022%,13.1271234133022%
89380000,6298,6298,13.1271234133022%,13.1271234133022%
89390000,6300,6300,13.1312920774538%,13.1312920774538%
89400000,6302,6302,13.1354607416054%,13.1354607416054%
89410000,6302,6302,13.1354607416054%,13.1354607416054%
89420000,6303,6303,13.1375450736811%,13.1375450736811%
89430000,6304,6304,13.1396294057569%,13.1396294057569%
89440000,6305,6305,13.1417137378327%,13.1417137378327%
89450000,6307,6307,13.1458824019843%,13.1458824019843%
89460000,6307,6307,13.1458824019843%,13.1458824019843%
89470000,6307,6307,13.1458824019843%,13.1458824019843%
89480000,6307,6307,13.1458824019843%,13.1458824019843%
89490000,6309,6309,13.1500510661359%,13.1500510661359%
89500000,6310,6310,13.1521353982116%,13.1521353982116%
89510000,6311,6311,13.1542197302874%,13.1542197302874%
89520000,6312,6312,13.1563040623632%,13.1563040623632%
89530000,6313,6313,13.158388394439%,13.158388394439%
89540000,6313,6313,13.158388394439%,13.158388394439%
89550000,6313,6313,13.158388394439%,13.158388394439%
89560000,6315,6315,13.1625570585906%,13.1625570585906%
89570000,6315,6315,13.1625570585906%,13.1625570585906%
89580000,6316,6316,13.1646413906664%,13.1646413906664%
89590000,6316,6316,13.1646413906664%,13.1646413906664%
89600000,6317,6317,13.1667257227421%,13.1667257227421%
89610000,6317,6317,13.1667257227421%,13.1667257227421%
89620000,6317,6317,13.1667257227421%,13.1667257227421%
89630000,6317,6317,13.1667257227421%,13.1667257227421%
89640000,6317,6317,13.1667257227421%,13.1667257227421%
89650000,6317,6317,13.1667257227421%,13.1667257227421%
89660000,6317,6317,13.1667257227421%,13.1667257227421%
89670000,6317,6317,13.1667257227421%,13.1667257227421%
89680000,6318,6318,13.1688100548179%,13.1688100548179%
89690000,6318,6318,13.1688100548179%,13.1688100548179%
89700000,6319,6319,13.1708943868937%,13.1708943868937%
89710000,6319,6319,13.1708943868937%,13.1708943868937%
89720000,6322,6322,13.1771473831211%,13.1771473831211%
89730000,6322,6322,13.1771473831211%,13.1771473831211%
89740000,6322,6322,13.1771473831211%,13.1771473831211%
89750000,6324,6324,13.1813160472727%,13.1813160472727%
89760000,6324,6324,13.1813160472727%,13.1813160472727%
89770000,6324,6324,13.1813160472727%,13.1813160472727%
89780000,6326,6326,13.1854847114242%,13.1854847114242%
89790000,6326,6326,13.1854847114242%,13.1854847114242%
89800000,6327,6327,13.1875690435%,13.1875690435%
89810000,6328,6328,13.1896533755758%,13.1896533755758%
89820000,6328,6328,13.1896533755758%,13.1896533755758%
89830000,6329,6329,13.1917377076516%,13.1917377076516%
89840000,6331,6331,13.1959063718032%,13.1959063718032%
89850000,6332,6332,13.1979907038789%,13.1979907038789%
89860000,6332,6332,13.1979907038789%,13.1979907038789%
89870000,6333,6333,13.2000750359547%,13.2000750359547%
89880000,6333,6333,13.2000750359547%,13.2000750359547%
89890000,6333,6333,13.2000750359547%,13.2000750359547%
89900000,6333,6333,13.2000750359547%,13.2000750359547%
89910000,6333,6333,13.2000750359547%,13.2000750359547%
89920000,6333,6333,13.2000750359547%,13.2000750359547%
89930000,6333,6333,13.2000750359547%,13.2000750359547%
89940000,6333,6333,13.2000750359547%,13.2000750359547%
89950000,6333,6333,13.2000750359547%,13.2000750359547%
89960000,6333,6333,13.2000750359547%,13.2000750359547%
89970000,6333,6333,13.2000750359547%,13.2000750359547%
89980000,6333,6333,13.2000750359547%,13.2000750359547%
89990000,6333,6333,13.2000750359547%,13.2000750359547%
90000000,6333,6333,13.2000750359547%,13.2000750359547%
90010000,6334,6334,13.2021593680305%,13.2021593680305%
90020000,6334,6334,13.2021593680305%,13.2021593680305%
90030000,6334,6334,13.2021593680305%,13.2021593680305%
90040000,6334,6334,13.2021593680305%,13.2021593680305%
90050000,6335,6335,13.2042437001063%,13.2042437001063%
90060000,6335,6335,13.2042437001063%,13.2042437001063%
90070000,6335,6335,13.2042437001063%,13.2042437001063%
90080000,6335,6335,13.2042437001063%,13.2042437001063%
90090000,6335,6335,13.2042437001063%,13.2042437001063%
90100000,6336,6336,13.2063280321821%,13.2063280321821%
90110000,6337,6337,13.2084123642579%,13.2084123642579%
90120000,6337,6337,13.2084123642579%,13.2084123642579%
90130000,6337,6337,13.2084123642579%,13.2084123642579%
90140000,6338,6338,13.2104966963337%,13.2104966963337%
90150000,6338,6338,13.2104966963337%,13.2104966963337%
90160000,6338,6338,13.2104966963337%,13.2104966963337%
90170000,6338,6338,13.2104966963337%,13.2104966963337%
90180000,6338,6338,13.2104966963337%,13.2104966963337%
90190000,6340,6340,13.2146653604852%,13.2146653604852%
90200000,6340,6340,13.2146653604852%,13.2146653604852%
90210000,6340,6340,13.2146653604852%,13.2146653604852%
90220000,6341,6341,13.216749692561%,13.216749692561%
90230000,6341,6341,13.216749692561%,13.216749692561%
90240000,6341,6341,13.216749692561%,13.216749692561%
90250000,6341,6341,13.216749692561%,13.216749692561%
90260000,6342,6342,13.2188340246368%,13.2188340246368%
90270000,6343,6343,13.2209183567126%,13.2209183567126%
90280000,6343,6343,13.2209183567126%,13.2209183567126%
90290000,6343,6343,13.2209183567126%,13.2209183567126%
90300000,6344,6344,13.2230026887884%,13.2230026887884%
90310000,6345,6345,13.2250870208642%,13.2250870208642%
90320000,6345,6345,13.2250870208642%,13.2250870208642%
90330000,6345,6345,13.2250870208642%,13.2250870208642%
90340000,6345,6345,13.2250870208642%,13.2250870208642%
90350000,6347,6347,13.2292556850157%,13.2292556850157%
90360000,6348,6348,13.2313400170915%,13.2313400170915%
90370000,6349,6349,13.2334243491673%,13.2334243491673%
90380000,6350,6350,13.2355086812431%,13.2355086812431%
90390000,6350,6350,13.2355086812431%,13.2355086812431%
90400000,6352,6352,13.2396773453947%,13.2396773453947%
90410000,6352,6352,13.2396773453947%,13.2396773453947%
90420000,6352,6352,13.2396773453947%,13.2396773453947%
90430000,6354,6354,13.2438460095462%,13.2438460095462%
90440000,6354,6354,13.2438460095462%,13.2438460095462%
90450000,6354,6354,13.2438460095462%,13.2438460095462%
90460000,6354,6354,13.2438460095462%,13.2438460095462%
90470000,6355,6355,13.245930341622%,13.245930341622%
90480000,6355,6355,13.245930341622%,13.245930341622%
