Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
76200000,977,977,1.09537743993363%,1.09537743993363%
76210000,977,977,1.09537743993363%,1.09537743993363%
76220000,979,979,1.09761976836747%,1.09761976836747%
76230000,979,979,1.09761976836747%,1.09761976836747%
76240000,979,979,1.09761976836747%,1.09761976836747%
76250000,979,979,1.09761976836747%,1.09761976836747%
76260000,979,979,1.09761976836747%,1.09761976836747%
76270000,979,979,1.09761976836747%,1.09761976836747%
76280000,979,979,1.09761976836747%,1.09761976836747%
76290000,979,979,1.09761976836747%,1.09761976836747%
76300000,979,979,1.09761976836747%,1.09761976836747%
76310000,979,979,1.09761976836747%,1.09761976836747%
76320000,979,979,1.09761976836747%,1.09761976836747%
76330000,979,979,1.09761976836747%,1.09761976836747%
76340000,979,979,1.09761976836747%,1.09761976836747%
76350000,979,979,1.09761976836747%,1.09761976836747%
76360000,979,979,1.09761976836747%,1.09761976836747%
76370000,979,979,1.09761976836747%,1.09761976836747%
76380000,979,979,1.09761976836747%,1.09761976836747%
76390000,979,979,1.09761976836747%,1.09761976836747%
76400000,979,979,1.09761976836747%,1.09761976836747%
76410000,979,979,1.09761976836747%,1.09761976836747%
76420000,979,979,1.09761976836747%,1.09761976836747%
76430000,979,979,1.09761976836747%,1.09761976836747%
76440000,979,979,1.09761976836747%,1.09761976836747%
76450000,979,979,1.09761976836747%,1.09761976836747%
76460000,979,979,1.09761976836747%,1.09761976836747%
76470000,979,979,1.09761976836747%,1.09761976836747%
76480000,979,979,1.09761976836747%,1.09761976836747%
76490000,979,979,1.09761976836747%,1.09761976836747%
76500000,979,979,1.09761976836747%,1.09761976836747%
76510000,979,979,1.09761976836747%,1.09761976836747%
76520000,979,979,1.09761976836747%,1.09761976836747%
76530000,981,981,1.09986209680132%,1.09986209680132%
76540000,982,982,1.10098326101824%,1.10098326101824%
76550000,982,982,1.10098326101824%,1.10098326101824%
76560000,982,982,1.10098326101824%,1.10098326101824%
76570000,982,982,1.10098326101824%,1.10098326101824%
76580000,982,982,1.10098326101824%,1.10098326101824%
76590000,982,982,1.10098326101824%,1.10098326101824%
76600000,982,982,1.10098326101824%,1.10098326101824%
76610000,982,982,1.10098326101824%,1.10098326101824%
76620000,982,982,1.10098326101824%,1.10098326101824%
76630000,982,982,1.10098326101824%,1.10098326101824%
76640000,982,982,1.10098326101824%,1.10098326101824%
76650000,982,982,1.10098326101824%,1.10098326101824%
76660000,982,982,1.10098326101824%,1.10098326101824%
76670000,982,982,1.10098326101824%,1.10098326101824%
76680000,982,982,1.10098326101824%,1.10098326101824%
76690000,982,982,1.10098326101824%,1.10098326101824%
76700000,982,982,1.10098326101824%,1.10098326101824%
76710000,982,982,1.10098326101824%,1.10098326101824%
76720000,982,982,1.10098326101824%,1.10098326101824%
76730000,982,982,1.10098326101824%,1.10098326101824%
76740000,982,982,1.10098326101824%,1.10098326101824%
76750000,982,982,1.10098326101824%,1.10098326101824%
76760000,982,982,1.10098326101824%,1.10098326101824%
76770000,983,983,1.10210442523516%,1.10210442523516%
76780000,983,983,1.10210442523516%,1.10210442523516%
76790000,983,983,1.10210442523516%,1.10210442523516%
76800000,983,983,1.10210442523516%,1.10210442523516%
76810000,983,983,1.10210442523516%,1.10210442523516%
76820000,983,983,1.10210442523516%,1.10210442523516%
76830000,983,983,1.10210442523516%,1.10210442523516%
76840000,983,983,1.10210442523516%,1.10210442523516%
76850000,983,983,1.10210442523516%,1.10210442523516%
76860000,983,983,1.10210442523516%,1.10210442523516%
76870000,984,984,1.10322558945209%,1.10322558945209%
76880000,985,985,1.10434675366901%,1.10434675366901%
76890000,986,986,1.10546791788593%,1.10546791788593%
76900000,986,986,1.10546791788593%,1.10546791788593%
76910000,986,986,1.10546791788593%,1.10546791788593%
76920000,986,986,1.10546791788593%,1.10546791788593%
76930000,986,986,1.10546791788593%,1.10546791788593%
76940000,986,986,1.10546791788593%,1.10546791788593%
76950000,986,986,1.10546791788593%,1.10546791788593%
76960000,986,986,1.10546791788593%,1.10546791788593%
76970000,986,986,1.10546791788593%,1.10546791788593%
76980000,986,986,1.10546791788593%,1.10546791788593%
76990000,986,986,1.10546791788593%,1.10546791788593%
77000000,986,986,1.10546791788593%,1.10546791788593%
77010000,986,986,1.10546791788593%,1.10546791788593%
77020000,986,986,1.10546791788593%,1.10546791788593%
77030000,986,986,1.10546791788593%,1.10546791788593%
77040000,986,986,1.10546791788593%,1.10546791788593%
77050000,986,986,1.10546791788593%,1.10546791788593%
77060000,986,986,1.10546791788593%,1.10546791788593%
77070000,986,986,1.10546791788593%,1.10546791788593%
77080000,986,986,1.10546791788593%,1.10546791788593%
77090000,986,986,1.10546791788593%,1.10546791788593%
77100000,986,986,1.10546791788593%,1.10546791788593%
77110000,986,986,1.10546791788593%,1.10546791788593%
77120000,986,986,1.10546791788593%,1.10546791788593%
77130000,986,986,1.10546791788593%,1.10546791788593%
77140000,986,986,1.10546791788593%,1.10546791788593%
77150000,987,987,1.10658908210286%,1.10658908210286%
77160000,987,987,1.10658908210286%,1.10658908210286%
77170000,987,987,1.10658908210286%,1.10658908210286%
77180000,987,987,1.10658908210286%,1.10658908210286%
77190000,987,987,1.10658908210286%,1.10658908210286%
77200000,987,987,1.10658908210286%,1.10658908210286%
77210000,987,987,1.10658908210286%,1.10658908210286%
77220000,987,987,1.10658908210286%,1.10658908210286%
77230000,987,987,1.10658908210286%,1.10658908210286%
77240000,987,987,1.10658908210286%,1.10658908210286%
77250000,987,987,1.10658908210286%,1.10658908210286%
77260000,987,987,1.10658908210286%,1.10658908210286%
77270000,987,987,1.10658908210286%,1.10658908210286%
77280000,987,987,1.10658908210286%,1.10658908210286%
77290000,987,987,1.10658908210286%,1.10658908210286%
77300000,987,987,1.10658908210286%,1.10658908210286%
77310000,988,988,1.10771024631978%,1.10771024631978%
77320000,988,988,1.10771024631978%,1.10771024631978%
77330000,988,988,1.10771024631978%,1.10771024631978%
77340000,989,989,1.1088314105367%,1.1088314105367%
77350000,989,989,1.1088314105367%,1.1088314105367%
77360000,989,989,1.1088314105367%,1.1088314105367%
77370000,989,989,1.1088314105367%,1.1088314105367%
77380000,989,989,1.1088314105367%,1.1088314105367%
77390000,989,989,1.1088314105367%,1.1088314105367%
77400000,989,989,1.1088314105367%,1.1088314105367%
77410000,989,989,1.1088314105367%,1.1088314105367%
77420000,989,989,1.1088314105367%,1.1088314105367%
77430000,989,989,1.1088314105367%,1.1088314105367%
77440000,989,989,1.1088314105367%,1.1088314105367%
77450000,989,989,1.1088314105367%,1.1088314105367%
77460000,989,989,1.1088314105367%,1.1088314105367%
77470000,989,989,1.1088314105367%,1.1088314105367%
77480000,989,989,1.1088314105367%,1.1088314105367%
77490000,989,989,1.1088314105367%,1.1088314105367%
77500000,989,989,1.1088314105367%,1.1088314105367%
77510000,989,989,1.1088314105367%,1.1088314105367%
77520000,989,989,1.1088314105367%,1.1088314105367%
77530000,989,989,1.1088314105367%,1.1088314105367%
77540000,989,989,1.1088314105367%,1.1088314105367%
77550000,989,989,1.1088314105367%,1.1088314105367%
77560000,989,989,1.1088314105367%,1.1088314105367%
77570000,989,989,1.1088314105367%,1.1088314105367%
77580000,989,989,1.1088314105367%,1.1088314105367%
77590000,990,990,1.10995257475362%,1.10995257475362%
77600000,990,990,1.10995257475362%,1.10995257475362%
77610000,990,990,1.10995257475362%,1.10995257475362%
77620000,990,990,1.10995257475362%,1.10995257475362%
77630000,990,990,1.10995257475362%,1.10995257475362%
77640000,990,990,1.10995257475362%,1.10995257475362%
77650000,990,990,1.10995257475362%,1.10995257475362%
77660000,990,990,1.10995257475362%,1.10995257475362%
77670000,990,990,1.10995257475362%,1.10995257475362%
77680000,990,990,1.10995257475362%,1.10995257475362%
77690000,990,990,1.10995257475362%,1.10995257475362%
77700000,991,991,1.11107373897055%,1.11107373897055%
77710000,991,991,1.11107373897055%,1.11107373897055%
77720000,991,991,1.11107373897055%,1.11107373897055%
77730000,991,991,1.11107373897055%,1.11107373897055%
77740000,991,991,1.11107373897055%,1.11107373897055%
77750000,991,991,1.11107373897055%,1.11107373897055%
77760000,991,991,1.11107373897055%,1.11107373897055%
77770000,991,991,1.11107373897055%,1.11107373897055%
77780000,991,991,1.11107373897055%,1.11107373897055%
77790000,991,991,1.11107373897055%,1.11107373897055%
77800000,992,992,1.11219490318747%,1.11219490318747%
77810000,992,992,1.11219490318747%,1.11219490318747%
77820000,992,992,1.11219490318747%,1.11219490318747%
77830000,992,992,1.11219490318747%,1.11219490318747%
77840000,992,992,1.11219490318747%,1.11219490318747%
77850000,992,992,1.11219490318747%,1.11219490318747%
77860000,993,993,1.11331606740439%,1.11331606740439%
77870000,993,993,1.11331606740439%,1.11331606740439%
77880000,993,993,1.11331606740439%,1.11331606740439%
77890000,993,993,1.11331606740439%,1.11331606740439%
77900000,993,993,1.11331606740439%,1.11331606740439%
77910000,993,993,1.11331606740439%,1.11331606740439%
77920000,993,993,1.11331606740439%,1.11331606740439%
77930000,993,993,1.11331606740439%,1.11331606740439%
77940000,994,994,1.11443723162132%,1.11443723162132%
77950000,994,994,1.11443723162132%,1.11443723162132%
77960000,994,994,1.11443723162132%,1.11443723162132%
77970000,994,994,1.11443723162132%,1.11443723162132%
77980000,995,995,1.11555839583824%,1.11555839583824%
77990000,995,995,1.11555839583824%,1.11555839583824%
78000000,995,995,1.11555839583824%,1.11555839583824%
78010000,995,995,1.11555839583824%,1.11555839583824%
78020000,995,995,1.11555839583824%,1.11555839583824%
78030000,995,995,1.11555839583824%,1.11555839583824%
78040000,995,995,1.11555839583824%,1.11555839583824%
78050000,995,995,1.11555839583824%,1.11555839583824%
78060000,996,996,1.11667956005516%,1.11667956005516%
78070000,996,996,1.11667956005516%,1.11667956005516%
78080000,996,996,1.11667956005516%,1.11667956005516%
78090000,996,996,1.11667956005516%,1.11667956005516%
78100000,997,997,1.11780072427208%,1.11780072427208%
78110000,997,997,1.11780072427208%,1.11780072427208%
78120000,997,997,1.11780072427208%,1.11780072427208%
78130000,997,997,1.11780072427208%,1.11780072427208%
78140000,999,999,1.12004305270593%,1.12004305270593%
78150000,999,999,1.12004305270593%,1.12004305270593%
78160000,999,999,1.12004305270593%,1.12004305270593%
78170000,1000,1000,1.12116421692285%,1.12116421692285%
78180000,1000,1000,1.12116421692285%,1.12116421692285%
78190000,1000,1000,1.12116421692285%,1.12116421692285%
78200000,1000,1000,1.12116421692285%,1.12116421692285%
78210000,1000,1000,1.12116421692285%,1.12116421692285%
78220000,1000,1000,1.12116421692285%,1.12116421692285%
78230000,1001,1001,1.12228538113978%,1.12228538113978%
78240000,1001,1001,1.12228538113978%,1.12228538113978%
78250000,1001,1001,1.12228538113978%,1.12228538113978%
78260000,1001,1001,1.12228538113978%,1.12228538113978%
78270000,1001,1001,1.12228538113978%,1.12228538113978%
78280000,1001,1001,1.12228538113978%,1.12228538113978%
78290000,1001,1001,1.12228538113978%,1.12228538113978%
78300000,1001,1001,1.12228538113978%,1.12228538113978%
78310000,1001,1001,1.12228538113978%,1.12228538113978%
78320000,1001,1001,1.12228538113978%,1.12228538113978%
78330000,1001,1001,1.12228538113978%,1.12228538113978%
78340000,1001,1001,1.12228538113978%,1.12228538113978%
78350000,1001,1001,1.12228538113978%,1.12228538113978%
78360000,1001,1001,1.12228538113978%,1.12228538113978%
78370000,1001,1001,1.12228538113978%,1.12228538113978%
78380000,1001,1001,1.12228538113978%,1.12228538113978%
78390000,1001,1001,1.12228538113978%,1.12228538113978%
78400000,1001,1001,1.12228538113978%,1.12228538113978%
78410000,1001,1001,1.12228538113978%,1.12228538113978%
78420000,1002,1002,1.1234065453567%,1.1234065453567%
78430000,1002,1002,1.1234065453567%,1.1234065453567%
78440000,1002,1002,1.1234065453567%,1.1234065453567%
78450000,1002,1002,1.1234065453567%,1.1234065453567%
78460000,1002,1002,1.1234065453567%,1.1234065453567%
78470000,1002,1002,1.1234065453567%,1.1234065453567%
78480000,1003,1003,1.12452770957362%,1.12452770957362%
78490000,1003,1003,1.12452770957362%,1.12452770957362%
78500000,1003,1003,1.12452770957362%,1.12452770957362%
78510000,1003,1003,1.12452770957362%,1.12452770957362%
78520000,1003,1003,1.12452770957362%,1.12452770957362%
78530000,1003,1003,1.12452770957362%,1.12452770957362%
78540000,1003,1003,1.12452770957362%,1.12452770957362%
78550000,1003,1003,1.12452770957362%,1.12452770957362%
78560000,1003,1003,1.12452770957362%,1.12452770957362%
78570000,1003,1003,1.12452770957362%,1.12452770957362%
78580000,1003,1003,1.12452770957362%,1.12452770957362%
78590000,1003,1003,1.12452770957362%,1.12452770957362%
78600000,1003,1003,1.12452770957362%,1.12452770957362%
78610000,1003,1003,1.12452770957362%,1.12452770957362%
78620000,1003,1003,1.12452770957362%,1.12452770957362%
78630000,1003,1003,1.12452770957362%,1.12452770957362%
78640000,1003,1003,1.12452770957362%,1.12452770957362%
78650000,1003,1003,1.12452770957362%,1.12452770957362%
78660000,1004,1004,1.12564887379054%,1.12564887379054%
78670000,1004,1004,1.12564887379054%,1.12564887379054%
78680000,1004,1004,1.12564887379054%,1.12564887379054%
78690000,1004,1004,1.12564887379054%,1.12564887379054%
78700000,1005,1005,1.12677003800747%,1.12677003800747%
78710000,1005,1005,1.12677003800747%,1.12677003800747%
78720000,1005,1005,1.12677003800747%,1.12677003800747%
78730000,1005,1005,1.12677003800747%,1.12677003800747%
78740000,1005,1005,1.12677003800747%,1.12677003800747%
78750000,1005,1005,1.12677003800747%,1.12677003800747%
78760000,1006,1006,1.12789120222439%,1.12789120222439%
78770000,1006,1006,1.12789120222439%,1.12789120222439%
78780000,1006,1006,1.12789120222439%,1.12789120222439%
78790000,1006,1006,1.12789120222439%,1.12789120222439%
78800000,1006,1006,1.12789120222439%,1.12789120222439%
78810000,1006,1006,1.12789120222439%,1.12789120222439%
78820000,1006,1006,1.12789120222439%,1.12789120222439%
78830000,1006,1006,1.12789120222439%,1.12789120222439%
78840000,1006,1006,1.12789120222439%,1.12789120222439%
78850000,1006,1006,1.12789120222439%,1.12789120222439%
78860000,1006,1006,1.12789120222439%,1.12789120222439%
78870000,1006,1006,1.12789120222439%,1.12789120222439%
78880000,1006,1006,1.12789120222439%,1.12789120222439%
78890000,1006,1006,1.12789120222439%,1.12789120222439%
78900000,1006,1006,1.12789120222439%,1.12789120222439%
78910000,1006,1006,1.12789120222439%,1.12789120222439%
78920000,1006,1006,1.12789120222439%,1.12789120222439%
78930000,1006,1006,1.12789120222439%,1.12789120222439%
78940000,1006,1006,1.12789120222439%,1.12789120222439%
78950000,1006,1006,1.12789120222439%,1.12789120222439%
78960000,1006,1006,1.12789120222439%,1.12789120222439%
78970000,1007,1007,1.12901236644131%,1.12901236644131%
78980000,1007,1007,1.12901236644131%,1.12901236644131%
78990000,1007,1007,1.12901236644131%,1.12901236644131%
79000000,1007,1007,1.12901236644131%,1.12901236644131%
79010000,1007,1007,1.12901236644131%,1.12901236644131%
79020000,1007,1007,1.12901236644131%,1.12901236644131%
79030000,1007,1007,1.12901236644131%,1.12901236644131%
79040000,1007,1007,1.12901236644131%,1.12901236644131%
79050000,1007,1007,1.12901236644131%,1.12901236644131%
79060000,1007,1007,1.12901236644131%,1.12901236644131%
79070000,1007,1007,1.12901236644131%,1.12901236644131%
79080000,1009,1009,1.13125469487516%,1.13125469487516%
79090000,1009,1009,1.13125469487516%,1.13125469487516%
79100000,1009,1009,1.13125469487516%,1.13125469487516%
79110000,1010,1010,1.13237585909208%,1.13237585909208%
79120000,1010,1010,1.13237585909208%,1.13237585909208%
79130000,1010,1010,1.13237585909208%,1.13237585909208%
79140000,1010,1010,1.13237585909208%,1.13237585909208%
79150000,1011,1011,1.133497023309%,1.133497023309%
79160000,1011,1011,1.133497023309%,1.133497023309%
79170000,1011,1011,1.133497023309%,1.133497023309%
79180000,1011,1011,1.133497023309%,1.133497023309%
79190000,1012,1012,1.13461818752593%,1.13461818752593%
79200000,1012,1012,1.13461818752593%,1.13461818752593%
79210000,1013,1013,1.13573935174285%,1.13573935174285%
79220000,1013,1013,1.13573935174285%,1.13573935174285%
79230000,1014,1014,1.13686051595977%,1.13686051595977%
79240000,1014,1014,1.13686051595977%,1.13686051595977%
79250000,1015,1015,1.1379816801767%,1.1379816801767%
79260000,1015,1015,1.1379816801767%,1.1379816801767%
79270000,1016,1016,1.13910284439362%,1.13910284439362%
79280000,1016,1016,1.13910284439362%,1.13910284439362%
79290000,1017,1017,1.14022400861054%,1.14022400861054%
79300000,1017,1017,1.14022400861054%,1.14022400861054%
79310000,1018,1018,1.14134517282746%,1.14134517282746%
79320000,1018,1018,1.14134517282746%,1.14134517282746%
79330000,1018,1018,1.14134517282746%,1.14134517282746%
79340000,1018,1018,1.14134517282746%,1.14134517282746%
79350000,1018,1018,1.14134517282746%,1.14134517282746%
79360000,1018,1018,1.14134517282746%,1.14134517282746%
79370000,1018,1018,1.14134517282746%,1.14134517282746%
79380000,1018,1018,1.14134517282746%,1.14134517282746%
79390000,1018,1018,1.14134517282746%,1.14134517282746%
79400000,1018,1018,1.14134517282746%,1.14134517282746%
79410000,1018,1018,1.14134517282746%,1.14134517282746%
79420000,1018,1018,1.14134517282746%,1.14134517282746%
79430000,1018,1018,1.14134517282746%,1.14134517282746%
79440000,1018,1018,1.14134517282746%,1.14134517282746%
79450000,1018,1018,1.14134517282746%,1.14134517282746%
79460000,1019,1019,1.14246633704439%,1.14246633704439%
79470000,1019,1019,1.14246633704439%,1.14246633704439%
79480000,1019,1019,1.14246633704439%,1.14246633704439%
79490000,1019,1019,1.14246633704439%,1.14246633704439%
79500000,1019,1019,1.14246633704439%,1.14246633704439%
79510000,1019,1019,1.14246633704439%,1.14246633704439%
79520000,1019,1019,1.14246633704439%,1.14246633704439%
79530000,1019,1019,1.14246633704439%,1.14246633704439%
79540000,1019,1019,1.14246633704439%,1.14246633704439%
79550000,1020,1020,1.14358750126131%,1.14358750126131%
79560000,1020,1020,1.14358750126131%,1.14358750126131%
79570000,1020,1020,1.14358750126131%,1.14358750126131%
79580000,1020,1020,1.14358750126131%,1.14358750126131%
79590000,1020,1020,1.14358750126131%,1.14358750126131%
79600000,1020,1020,1.14358750126131%,1.14358750126131%
79610000,1020,1020,1.14358750126131%,1.14358750126131%
79620000,1020,1020,1.14358750126131%,1.14358750126131%
79630000,1020,1020,1.14358750126131%,1.14358750126131%
79640000,1020,1020,1.14358750126131%,1.14358750126131%
79650000,1020,1020,1.14358750126131%,1.14358750126131%
79660000,1020,1020,1.14358750126131%,1.14358750126131%
79670000,1020,1020,1.14358750126131%,1.14358750126131%
79680000,1020,1020,1.14358750126131%,1.14358750126131%
79690000,1020,1020,1.14358750126131%,1.14358750126131%
79700000,1021,1021,1.14470866547823%,1.14470866547823%
79710000,1021,1021,1.14470866547823%,1.14470866547823%
79720000,1021,1021,1.14470866547823%,1.14470866547823%
79730000,1021,1021,1.14470866547823%,1.14470866547823%
79740000,1021,1021,1.14470866547823%,1.14470866547823%
79750000,1021,1021,1.14470866547823%,1.14470866547823%
79760000,1021,1021,1.14470866547823%,1.14470866547823%
79770000,1021,1021,1.14470866547823%,1.14470866547823%
79780000,1021,1021,1.14470866547823%,1.14470866547823%
79790000,1021,1021,1.14470866547823%,1.14470866547823%
79800000,1021,1021,1.14470866547823%,1.14470866547823%
79810000,1021,1021,1.14470866547823%,1.14470866547823%
79820000,1021,1021,1.14470866547823%,1.14470866547823%
79830000,1022,1022,1.14582982969516%,1.14582982969516%
79840000,1022,1022,1.14582982969516%,1.14582982969516%
79850000,1022,1022,1.14582982969516%,1.14582982969516%
79860000,1022,1022,1.14582982969516%,1.14582982969516%
79870000,1022,1022,1.14582982969516%,1.14582982969516%
79880000,1022,1022,1.14582982969516%,1.14582982969516%
79890000,1022,1022,1.14582982969516%,1.14582982969516%
79900000,1022,1022,1.14582982969516%,1.14582982969516%
79910000,1022,1022,1.14582982969516%,1.14582982969516%
79920000,1022,1022,1.14582982969516%,1.14582982969516%
79930000,1022,1022,1.14582982969516%,1.14582982969516%
79940000,1022,1022,1.14582982969516%,1.14582982969516%
79950000,1022,1022,1.14582982969516%,1.14582982969516%
79960000,1022,1022,1.14582982969516%,1.14582982969516%
79970000,1022,1022,1.14582982969516%,1.14582982969516%
79980000,1023,1023,1.14695099391208%,1.14695099391208%
79990000,1023,1023,1.14695099391208%,1.14695099391208%
80000000,1023,1023,1.14695099391208%,1.14695099391208%
80010000,1023,1023,1.14695099391208%,1.14695099391208%
80020000,1023,1023,1.14695099391208%,1.14695099391208%
80030000,1023,1023,1.14695099391208%,1.14695099391208%
80040000,1023,1023,1.14695099391208%,1.14695099391208%
80050000,1023,1023,1.14695099391208%,1.14695099391208%
80060000,1023,1023,1.14695099391208%,1.14695099391208%
80070000,1023,1023,1.14695099391208%,1.14695099391208%
80080000,1023,1023,1.14695099391208%,1.14695099391208%
80090000,1024,1024,1.148072158129%,1.148072158129%
80100000,1024,1024,1.148072158129%,1.148072158129%
80110000,1024,1024,1.148072158129%,1.148072158129%
80120000,1025,1025,1.14919332234592%,1.14919332234592%
80130000,1025,1025,1.14919332234592%,1.14919332234592%
80140000,1025,1025,1.14919332234592%,1.14919332234592%
80150000,1025,1025,1.14919332234592%,1.14919332234592%
80160000,1025,1025,1.14919332234592%,1.14919332234592%
80170000,1025,1025,1.14919332234592%,1.14919332234592%
80180000,1025,1025,1.14919332234592%,1.14919332234592%
80190000,1025,1025,1.14919332234592%,1.14919332234592%
80200000,1025,1025,1.14919332234592%,1.14919332234592%
80210000,1025,1025,1.14919332234592%,1.14919332234592%
80220000,1025,1025,1.14919332234592%,1.14919332234592%
80230000,1025,1025,1.14919332234592%,1.14919332234592%
80240000,1025,1025,1.14919332234592%,1.14919332234592%
80250000,1025,1025,1.14919332234592%,1.14919332234592%
80260000,1025,1025,1.14919332234592%,1.14919332234592%
80270000,1025,1025,1.14919332234592%,1.14919332234592%
80280000,1025,1025,1.14919332234592%,1.14919332234592%
80290000,1025,1025,1.14919332234592%,1.14919332234592%
80300000,1025,1025,1.14919332234592%,1.14919332234592%
80310000,1026,1026,1.15031448656285%,1.15031448656285%
80320000,1026,1026,1.15031448656285%,1.15031448656285%
80330000,1026,1026,1.15031448656285%,1.15031448656285%
80340000,1026,1026,1.15031448656285%,1.15031448656285%
80350000,1027,1027,1.15143565077977%,1.15143565077977%
80360000,1027,1027,1.15143565077977%,1.15143565077977%
80370000,1027,1027,1.15143565077977%,1.15143565077977%
80380000,1027,1027,1.15143565077977%,1.15143565077977%
80390000,1027,1027,1.15143565077977%,1.15143565077977%
80400000,1027,1027,1.15143565077977%,1.15143565077977%
80410000,1027,1027,1.15143565077977%,1.15143565077977%
80420000,1027,1027,1.15143565077977%,1.15143565077977%
80430000,1027,1027,1.15143565077977%,1.15143565077977%
80440000,1027,1027,1.15143565077977%,1.15143565077977%
80450000,1027,1027,1.15143565077977%,1.15143565077977%
80460000,1027,1027,1.15143565077977%,1.15143565077977%
80470000,1027,1027,1.15143565077977%,1.15143565077977%
80480000,1027,1027,1.15143565077977%,1.15143565077977%
80490000,1028,1028,1.15255681499669%,1.15255681499669%
80500000,1028,1028,1.15255681499669%,1.15255681499669%
80510000,1028,1028,1.15255681499669%,1.15255681499669%
80520000,1028,1028,1.15255681499669%,1.15255681499669%
80530000,1028,1028,1.15255681499669%,1.15255681499669%
80540000,1028,1028,1.15255681499669%,1.15255681499669%
80550000,1028,1028,1.15255681499669%,1.15255681499669%
80560000,1028,1028,1.15255681499669%,1.15255681499669%
80570000,1028,1028,1.15255681499669%,1.15255681499669%
80580000,1028,1028,1.15255681499669%,1.15255681499669%
80590000,1028,1028,1.15255681499669%,1.15255681499669%
80600000,1028,1028,1.15255681499669%,1.15255681499669%
80610000,1028,1028,1.15255681499669%,1.15255681499669%
80620000,1028,1028,1.15255681499669%,1.15255681499669%
80630000,1028,1028,1.15255681499669%,1.15255681499669%
80640000,1028,1028,1.15255681499669%,1.15255681499669%
80650000,1028,1028,1.15255681499669%,1.15255681499669%
80660000,1028,1028,1.15255681499669%,1.15255681499669%
80670000,1028,1028,1.15255681499669%,1.15255681499669%
80680000,1028,1028,1.15255681499669%,1.15255681499669%
80690000,1029,1029,1.15367797921362%,1.15367797921362%
80700000,1029,1029,1.15367797921362%,1.15367797921362%
80710000,1029,1029,1.15367797921362%,1.15367797921362%
80720000,1029,1029,1.15367797921362%,1.15367797921362%
80730000,1029,1029,1.15367797921362%,1.15367797921362%
80740000,1029,1029,1.15367797921362%,1.15367797921362%
80750000,1029,1029,1.15367797921362%,1.15367797921362%
80760000,1029,1029,1.15367797921362%,1.15367797921362%
80770000,1029,1029,1.15367797921362%,1.15367797921362%
80780000,1029,1029,1.15367797921362%,1.15367797921362%
80790000,1029,1029,1.15367797921362%,1.15367797921362%
80800000,1029,1029,1.15367797921362%,1.15367797921362%
80810000,1029,1029,1.15367797921362%,1.15367797921362%
80820000,1029,1029,1.15367797921362%,1.15367797921362%
80830000,1029,1029,1.15367797921362%,1.15367797921362%
80840000,1029,1029,1.15367797921362%,1.15367797921362%
80850000,1029,1029,1.15367797921362%,1.15367797921362%
80860000,1029,1029,1.15367797921362%,1.15367797921362%
80870000,1030,1030,1.15479914343054%,1.15479914343054%
80880000,1030,1030,1.15479914343054%,1.15479914343054%
80890000,1030,1030,1.15479914343054%,1.15479914343054%
80900000,1030,1030,1.15479914343054%,1.15479914343054%
80910000,1030,1030,1.15479914343054%,1.15479914343054%
80920000,1030,1030,1.15479914343054%,1.15479914343054%
80930000,1030,1030,1.15479914343054%,1.15479914343054%
80940000,1030,1030,1.15479914343054%,1.15479914343054%
80950000,1031,1031,1.15592030764746%,1.15592030764746%
80960000,1031,1031,1.15592030764746%,1.15592030764746%
80970000,1031,1031,1.15592030764746%,1.15592030764746%
80980000,1031,1031,1.15592030764746%,1.15592030764746%
80990000,1031,1031,1.15592030764746%,1.15592030764746%
81000000,1031,1031,1.15592030764746%,1.15592030764746%
81010000,1031,1031,1.15592030764746%,1.15592030764746%
81020000,1031,1031,1.15592030764746%,1.15592030764746%
81030000,1031,1031,1.15592030764746%,1.15592030764746%
81040000,1031,1031,1.15592030764746%,1.15592030764746%
81050000,1031,1031,1.15592030764746%,1.15592030764746%
81060000,1031,1031,1.15592030764746%,1.15592030764746%
81070000,1031,1031,1.15592030764746%,1.15592030764746%
81080000,1031,1031,1.15592030764746%,1.15592030764746%
81090000,1031,1031,1.15592030764746%,1.15592030764746%
81100000,1031,1031,1.15592030764746%,1.15592030764746%
81110000,1032,1032,1.15704147186438%,1.15704147186438%
81120000,1032,1032,1.15704147186438%,1.15704147186438%
81130000,1032,1032,1.15704147186438%,1.15704147186438%
81140000,1032,1032,1.15704147186438%,1.15704147186438%
81150000,1032,1032,1.15704147186438%,1.15704147186438%
81160000,1032,1032,1.15704147186438%,1.15704147186438%
81170000,1032,1032,1.15704147186438%,1.15704147186438%
81180000,1032,1032,1.15704147186438%,1.15704147186438%
81190000,1032,1032,1.15704147186438%,1.15704147186438%
81200000,1032,1032,1.15704147186438%,1.15704147186438%
81210000,1032,1032,1.15704147186438%,1.15704147186438%
81220000,1032,1032,1.15704147186438%,1.15704147186438%
81230000,1032,1032,1.15704147186438%,1.15704147186438%
81240000,1032,1032,1.15704147186438%,1.15704147186438%
81250000,1032,1032,1.15704147186438%,1.15704147186438%
81260000,1032,1032,1.15704147186438%,1.15704147186438%
81270000,1032,1032,1.15704147186438%,1.15704147186438%
81280000,1032,1032,1.15704147186438%,1.15704147186438%
81290000,1032,1032,1.15704147186438%,1.15704147186438%
81300000,1032,1032,1.15704147186438%,1.15704147186438%
81310000,1032,1032,1.15704147186438%,1.15704147186438%
81320000,1032,1032,1.15704147186438%,1.15704147186438%
